,index,lon_c1,lat_c1,lon_c2,lat_c2,bottom,top,dip,azimuth,dip_m,strike_m,e_trace,n_trace,depth,easting,northing,lon,lat,utm_lon,utm_lat,fault_seg,xx_stress,yy_stress,zz_stress,xy_stress,xz_stress,yz_stress,x_pixel,y_pixel,z_pixel,sig_nn,tau_dd,tau_ss,tau_cs,strike
117,213,153.6117,108.5569,150.8714,105.6429,-24.0,-20.0,67.0,46.7594,0.0,-0.2207,152.24155000000005,107.0999,22.0,145.84412167900732,113.90280259832598,104.54321208551964,32.02807185963784,456866.8893944737,3543638.4400688214,s2,777.1981446274422,684.5004410227278,643.0199589570308,-241.15977882895305,91.77835335300027,-1000.1661477223481,1300.8974840508845,619.678954270395,20.149,1488.3283065498697,-432.6663007117733,-185.3875075445937,-422.28618553540076,226.7594
118,214,153.6117,108.5569,150.8714,105.6429,-28.0,-24.0,67.0,46.7594,0.0,-0.0304,152.24155000000005,107.0999,26.0,144.68095289337228,115.1396939798398,104.53084692700943,32.03920043544998,455704.6309065558,3544876.9871964017,s2,328.29332244369164,-237.46385491280662,658.9749143489862,-171.1909850386608,469.54043143678877,354.67446563172155,1299.5273335931151,621.1390390376519,24.149,314.68522439302023,-209.43285601302378,498.16019950262586,351.582893408788,226.7594
119,215,153.6117,108.5569,150.8714,105.6429,-32.0,-28.0,67.0,46.7594,0.0,0.0,152.24155000000005,107.0999,30.0,143.51778410773724,116.37658536135362,104.51848176849926,32.050329011262114,454542.65566289506,3546115.672073777,s2,850.1583577445994,516.509066666118,2821.9277650836325,121.26880382064135,-95.21540750781517,-723.3653253693268,1298.157517043208,622.5992861938662,28.149,1230.7393932171274,-1137.1504042228016,-74.30742055885872,401.13200200438575,226.7594
120,216,150.8714,105.6429,148.1312,102.729,-4.0,-0.0,67.0,46.7594,2.1772,-3.4445,149.5013,104.18595,2.0,148.9197156071825,104.80439569075693,104.5759074319771,31.946211550354533,459918.6603971469,3534552.164312875,s2,2872.834209564126,8932.7388159547,660.3092580560814,63.8817133142355,420.8346578493596,-3833.934460306598,1304.4951221664924,608.9674257972947,0.14900000000000002,7422.431330597086,-210.90543601402135,-3693.9006587615313,-753.5421533864842,226.7594
121,217,150.8714,105.6429,148.1312,102.729,-8.0,-4.0,67.0,46.7594,1.2831,-2.9737,149.5013,104.18595,6.0,147.75654682154746,106.04128707227072,104.56354227346694,31.957340126166677,458754.98193948617,3535790.3332555573,s2,904.7988077113902,1998.2297591645595,1407.5801815928712,507.7712658561413,-195.80958083450676,-1686.6005115137375,1303.1232977504646,610.4270647341136,4.149,1831.1315598800788,-914.7315405182142,-1038.190309003816,285.0019915000446,226.7594
122,218,150.8714,105.6429,148.1312,102.729,-12.0,-8.0,67.0,46.7594,0.459,-2.2447,149.5013,104.18595,10.0,146.5933780359124,107.27817845378452,104.55117711495672,31.968468701978807,457591.5860154872,3537028.6396347624,s2,18.623763457085474,-364.4294593086936,-1087.5602705400606,-213.34765267063133,78.38140828462271,283.4556087699519,1301.7518064046021,611.8868656905829,8.149000000000001,-251.98251444798854,507.4781714626853,286.2070191501072,733.8116437803081,226.7594
123,219,150.8714,105.6429,148.1312,102.729,-16.0,-12.0,67.0,46.7594,0.008399999999999998,-1.4608,149.5013,104.18595,14.0,145.43020925027741,108.51506983529836,104.53881195644655,31.97959727779095,456428.4727355634,3538267.083525845,s2,518.1529725248324,1304.248700050004,1498.3966896983372,-749.47080842282,331.87752628689196,-727.5700841318112,1300.3806482590671,613.346828755537,12.149000000000001,2199.9539753801782,-459.5864826235129,-419.0643365064137,-698.0120543855256,226.7594
124,220,150.8714,105.6429,148.1312,102.729,-20.0,-16.0,67.0,46.7594,0.0,-0.806,149.5013,104.18595,18.0,144.26704046464238,109.75196121681215,104.52644679793634,31.99072585360309,455265.6422101919,3539505.665004055,s2,928.144793283865,2031.7213544843778,3077.1013735783663,-900.5501754069954,963.5060092281311,-2603.5360445881697,1299.0098234440975,614.8069540176848,16.149,4353.226889032585,-2015.012356279977,-878.7375785967756,-413.65168230793233,226.7594
125,221,150.8714,105.6429,148.1312,102.729,-24.0,-20.0,67.0,46.7594,0.0,-0.3493,149.5013,104.18595,22.0,143.1038716790073,110.98885259832598,104.51408163942615,32.00185442941523,454103.09454992344,3540744.384144547,s2,656.199313959628,216.67487644562829,-455.87250557598645,55.626627102028294,-67.2254879666111,-125.81237358986002,1297.6393320900188,616.2672415656243,20.149,274.5341790684541,264.4407480807694,145.95603053941065,137.32596596382982,226.7594
126,222,150.8714,105.6429,148.1312,102.729,-28.0,-24.0,67.0,46.7594,0.0,-0.0899,149.5013,104.18595,26.0,141.94070289337228,112.2257439798398,104.50171648091595,32.01298300522737,452940.8298653679,3541983.2410223708,s2,761.2076811313117,205.08674240493164,2260.2908796476754,0.14971206726147523,67.53108724695079,-278.9258722549329,1296.2691743272248,617.7276914878294,24.149,919.3214210749992,-818.6637062863523,200.02546979141823,291.15292904470107,226.7594
127,223,150.8714,105.6429,148.1312,102.729,-32.0,-28.0,67.0,46.7594,0.0,0.0,149.5013,104.18595,30.0,140.77753410773727,113.46263536135362,104.4893513224058,32.02411158103951,451778.84826721076,3543222.235712476,s2,1124.885098004779,798.060360912982,2244.980238294323,-285.0987570219993,395.60569322585775,-1158.1952164901384,1294.8993502862,619.188303872656,28.149,2191.9231011096417,-1137.2623895673523,-31.16948079362146,-177.46441303194683,226.7594
128,224,148.1312,102.729,145.3909,99.8151,-4.0,-0.0,67.0,46.7594,3.2535,-3.8556,146.76105,101.27205,2.0,146.17946560718246,101.89049569075694,104.54677698588364,31.919994569992603,457153.3345108765,3531657.3533917787,s2,-114.94248896470253,1332.5820601647238,533.7146556582854,-354.86159141612916,-73.31809473926288,155.23185069020855,1301.2351653080623,605.5548230502045,0.14900000000000002,817.6345360866442,283.82821048563045,-624.2396233822803,195.15505870946328,226.7594
129,225,148.1312,102.729,145.3909,99.8151,-8.0,-4.0,67.0,46.7594,1.7613,-3.0513,146.76105,101.27205,6.0,145.01629682154746,103.12738707227074,104.53441182737343,31.931123145804744,455989.6502695343,3532895.831641992,s2,957.3463747164243,4750.909151037453,-271.4681524162556,-372.1903170472169,-96.4428103893367,-179.33586737231957,1299.863334073832,607.0148266200713,4.149,2836.807588175072,1254.8110240387502,-1797.1325842146687,489.77224700120746,226.7594
130,226,148.1312,102.729,145.3909,99.8151,-12.0,-8.0,67.0,46.7594,0.5852,-2.2787,146.76105,101.27205,10.0,143.8531280359124,104.36427845378456,104.52204666886328,31.942251721616877,454826.24840335967,3534134.4473913023,s2,435.2054639922715,1807.767538416771,75.68047030976334,-26.452164728191967,59.760201639389436,-1059.9835101892163,1298.4918357229226,608.4749922833557,8.149000000000001,1604.7939153410975,-164.04974499841995,-895.7611168172589,-52.217084036972665,226.7594
131,227,148.1312,102.729,145.3909,99.8151,-16.0,-12.0,67.0,46.7594,0.0,-1.5294,146.76105,101.27205,14.0,142.68995925027735,105.60116983529836,104.50968151035308,31.953380297429018,453663.12902289047,3535373.200715114,s2,780.1741052515106,1506.47159272613,2316.542534288361,-320.53384092993747,210.69391380329685,-1150.1357495064392,1297.1206703856442,609.93532012895,12.149000000000001,2318.941561732052,-981.1751487751098,-563.4319388038255,-259.92328046205853,226.7594
132,228,148.1312,102.729,145.3909,99.8151,-20.0,-16.0,67.0,46.7594,0.0,-0.8977,146.76105,101.27205,18.0,141.52679046464237,106.83806121681219,104.4973163518429,31.96450887324116,452500.2922387367,3536612.091688729,s2,730.4888763872119,604.5001396978588,645.5986564420424,25.09369337200433,81.22126529690377,-1097.5492712476737,1295.7498381923906,611.395810245625,16.149,1254.8238999688106,-596.5873435843203,-214.2086945666419,-119.01594205867161,226.7594
133,229,148.1312,102.729,145.3909,99.8151,-24.0,-20.0,67.0,46.7594,0.0,-0.4331,146.76105,101.27205,22.0,140.3636216790073,108.07495259832599,104.4849511933327,31.9756374490533,451337.73816157243,3537851.1203873507,s2,-162.44487217686563,677.1716565348593,952.0425775984598,-530.6035846263638,526.3925283901076,-539.1955545186576,1294.3793392736325,612.8564627220358,20.149,1375.957197494035,-573.4662146578631,-350.22606442123737,-153.62060316030716,226.7594
134,230,148.1312,102.729,145.3909,99.8151,-28.0,-24.0,67.0,46.7594,0.0,-0.1434,146.76105,101.27205,26.0,139.2004528933723,109.31184397983982,104.47258603482253,31.986766024865442,450175.4669021404,3539090.28688608,s2,902.5809400949968,526.4031906440812,2820.3945548504985,-142.16151734593834,223.4356108481186,-935.7041010716489,1293.0091737599205,614.3172776467168,24.149,1746.8926152388958,-1290.3869951101476,-6.024216647629487,242.2654880228497,226.7594
135,231,148.1312,102.729,145.3909,99.8151,-32.0,-28.0,67.0,46.7594,0.0,-0.0121,146.76105,101.27205,30.0,138.03728410773724,110.54873536135365,104.46022087631232,31.997894600677576,449013.47857124964,3540329.591259915,s2,617.5886809767994,457.04852085605506,444.87701910135905,-84.11658555526104,179.61330726842553,-717.5861976857166,1291.6393417818845,615.7782551080795,28.149,1054.7178914069634,-386.9340387224201,-62.45297474382431,-240.88899889813706,226.7594
136,232,145.3909,99.8151,142.6506,96.9011,-4.0,-0.0,67.0,46.7594,4.0145,-3.8218,144.02075,98.3581,2.0,143.43916560718247,98.97654569075694,104.51764600826121,31.89377713977,454386.3996905742,3528763.234761381,s2,-406.1646291131101,-533.8070841796499,1001.1028961085938,-54.30152594956181,-526.5800433678816,1796.083756320175,1297.973311727239,602.1430364231319,0.14900000000000002,-1403.479801132265,648.4731115072888,392.58637295709383,1600.1389584963824,226.7594
137,233,145.3909,99.8151,142.6506,96.9011,-8.0,-4.0,67.0,46.7594,2.5842,-2.9001,144.02075,98.3581,6.0,142.27599682154744,100.21343707227074,104.50528084975099,31.904905715582128,453222.70928107615,3530002.0221939,s2,-41.61747612165115,1327.0034281188475,-790.4413028446909,-758.6822120229319,157.7466301683828,1064.3398699095442,1296.6014732215613,603.6034044784224,4.149,621.1184549810583,1266.4590099674158,-256.06127742043964,919.4147607398502,226.7594
138,234,145.3909,99.8151,142.6506,96.9011,-12.0,-8.0,67.0,46.7594,1.0848,-2.0904,144.02075,98.3581,10.0,141.1128280359124,101.45032845378456,104.49291569124078,31.916034291394283,452059.3010882468,3531240.9471884286,s2,326.8986797621072,822.694764375559,281.4419721281769,-498.42539890470147,336.8792760970001,359.0842879737163,1295.2299674123556,605.0639347012966,8.149000000000001,942.2783034516069,311.3116226376497,-7.593820824848052,-253.9627552146058,226.7594
139,235,145.3909,99.8151,142.6506,96.9011,-16.0,-12.0,67.0,46.7594,0.1846,-1.4227,144.02075,98.3581,14.0,139.94965925027736,102.68721983529836,104.48055053273063,31.927162867206412,450896.17522275506,3532480.0098204226,s2,1172.4994438706694,3254.012914699187,1667.4351441757565,-36.03513146267192,-22.75874511777358,-1556.7392970084513,1293.8587944300848,606.5246271807068,12.149000000000001,3019.084782566709,-544.7262751238516,-1377.3588499522564,-330.2877737426352,226.7594
140,236,145.3909,99.8151,142.6506,96.9011,-20.0,-16.0,67.0,46.7594,0.0,-0.8722,144.02075,98.3581,18.0,138.78649046464233,103.9241112168122,104.46818537422043,31.938291443018556,449733.33179533476,3533719.2101652324,s2,-100.23339805074723,798.7557474084932,-759.61056868093,-93.98234687139157,30.87509784037919,-244.40875446381068,1292.48795440529,607.9854820054811,16.149,426.1208134497311,304.11399485059076,-464.3061042753458,299.36397949903505,226.7594
141,237,145.3909,99.8151,142.6506,96.9011,-24.0,-20.0,67.0,46.7594,0.0,-0.4488,144.02075,98.3581,22.0,137.6233216790073,105.161002598326,104.45582021571026,31.94942001883069,448570.7709167916,3534958.548298113,s2,587.7275489961733,416.61738132995356,2202.6953497178224,22.456902018204786,215.070791467597,-1096.8439633309858,1291.1174474685977,609.4464992643357,20.149,1419.1122274916572,-1278.9810362763542,-155.04375389862417,436.8769718238317,226.7594
142,238,145.3909,99.8151,142.6506,96.9011,-28.0,-24.0,67.0,46.7594,0.0,-0.1667,144.02075,98.3581,26.0,136.46015289337222,106.39789397983982,104.44345505720007,31.96054859464283,447408.49269799405,3536198.0242942125,s2,946.888757374364,460.6818164469701,1897.8019624613612,-15.64653374802538,239.6628154883701,-1179.562642949325,1289.747273750706,610.9076790458598,24.149,1622.8938179054248,-1140.1675989139885,-23.282256446686972,166.6689955819793,226.7594
143,239,145.3909,99.8151,142.6506,96.9011,-32.0,-28.0,67.0,46.7594,0.0,-0.0293,144.02075,98.3581,30.0,135.29698410773722,107.63478536135365,104.43108989868988,31.97167717045497,446246.4972498841,3537437.6382285836,s2,-27.130550211237605,394.88294701035824,376.59966870119763,-108.70203059064653,145.8041168033585,-518.4797949027337,1288.3774333824017,612.3690214385315,28.149,659.7545259759344,-357.3968794473957,-285.0077750287038,61.27085771333259,226.7594
144,240,142.6506,96.9011,139.9104,93.9872,-4.0,-0.0,67.0,46.7594,4.5377,-3.4198,141.28050000000005,95.44415,2.0,140.6989156071825,96.06259569075694,104.48851556216772,31.86755970954739,451617.9580305189,3525869.8568245587,s2,238.33957855225472,551.4220229240914,500.75496387888415,-689.6955664300727,-351.0738393545576,-250.59414575186815,1294.7096817797997,598.7321229767258,0.14900000000000002,960.7943939729421,253.22935175954228,-271.8675956363497,-204.94320027114867,226.7594
145,241,142.6506,96.9011,139.9104,93.9872,-8.0,-4.0,67.0,46.7594,3.4334,-2.6123,141.28050000000005,95.44415,6.0,139.53574682154746,97.29948707227072,104.47615040365756,31.87868828535953,450454.26106142177,3527108.9533030065,s2,-435.49511447156175,-761.9500756126544,-638.0659160372917,13.603129595018954,33.31015914863381,143.7070374595898,1293.3378355412146,600.1928553566695,4.149,-683.613884169829,62.534648130868355,197.14819812662049,616.9967478952158,226.7594
146,242,142.6506,96.9011,139.9104,93.9872,-12.0,-8.0,67.0,46.7594,1.8921,-1.8308,141.28050000000005,95.44415,10.0,138.37257803591243,98.53637845378456,104.46378524514736,31.88981686117167,449290.84615049546,3528348.1874067117,s2,556.5352809548715,953.9497423095954,933.5757198478608,96.99808977529388,-108.98889293104271,195.78942114691316,1291.9663218122523,601.6537499787582,8.149000000000001,554.4603678628908,56.368729028677876,-166.66089205724808,-156.74075938709143,226.7594
147,243,142.6506,96.9011,139.9104,93.9872,-16.0,-12.0,67.0,46.7594,0.6669,-1.2443,141.28050000000005,95.44415,14.0,137.20940925027742,99.77326983529836,104.45142008663716,31.900945436983804,448127.71340853407,3529587.559211177,s2,211.08916815806103,987.0095333451457,-150.4990929859196,-783.6098964376885,726.7475646760463,-81.57459852019156,1290.5951407235252,603.1148069319984,12.149000000000001,1568.3988006038126,172.33491032420574,-127.14767494121011,-726.8761356351714,226.7594
148,244,142.6506,96.9011,139.9104,93.9872,-20.0,-16.0,67.0,46.7594,0.0449,-0.7788,141.28050000000005,95.44415,18.0,136.04624046464235,101.0101612168122,104.439054928127,31.912074012795944,446964.86294640397,3530827.068791808,s2,325.27033344528667,1728.8224444358057,405.4314136258682,-111.92725737228133,255.8614412328251,-571.2973437232109,1289.2242924057296,604.5760263052848,16.149,1488.7628403469025,-131.61503735347745,-718.5405291631046,-162.76265966125914,226.7594
149,245,142.6506,96.9011,139.9104,93.9872,-24.0,-20.0,67.0,46.7594,0.0,-0.4117,141.28050000000005,95.44415,22.0,134.88307167900732,102.247052598326,104.4266897696168,31.923202588608085,445802.29487503436,3532066.7162239077,s2,881.715611180902,734.0378745159338,2237.156203663857,147.80745141385924,-76.06254682192123,-798.7489816040327,1287.853776989637,606.0374081873888,20.149,1278.3234841564679,-936.7680204525266,-175.96593904636154,186.1577000657411,226.7594
150,246,142.6506,96.9011,139.9104,93.9872,-28.0,-24.0,67.0,46.7594,0.0,-0.1557,141.28050000000005,95.44415,26.0,133.71990289337228,103.48394397983982,104.41432461110662,31.93433116442023,444640.0093054279,3533306.501582675,s2,513.7616670783244,1565.8141978047574,1275.7250830884234,-154.49959442104006,100.915807783014,-1395.2230501469905,1286.4835946061053,607.4989526669606,24.149,2014.6955428606711,-771.8561768176351,-819.3105173384926,-83.19230755404647,226.7594
151,247,142.6506,96.9011,139.9104,93.9872,-32.0,-28.0,67.0,46.7594,0.0,-0.0268,141.28050000000005,95.44415,30.0,132.55673410773724,104.72083536135365,104.40195945259643,31.94545974023236,443478.0063486463,3534546.42494321,s2,286.0490967358121,-184.9355586526409,1257.0143919663499,164.47123246209986,188.5343326147703,-502.48724341790114,1285.1137453860606,608.9606598325327,28.149,439.62755589227885,-842.1717151428535,126.23206778432393,587.8030180766718,226.7594
152,248,139.9104,93.9872,137.1701,91.0733,-4.0,-0.0,67.0,46.7594,4.881,-3.8068,138.54025,92.53025,2.0,137.9586656071825,93.14869569075694,104.45938511607427,31.841342729185452,448847.9609114969,3522977.2686246396,s2,-16.57732068857792,-567.0047599460194,-462.9659524490711,989.4703719446205,-188.5287703195094,1210.4177606051383,1291.4442181500622,595.3221405266431,0.14900000000000002,-1896.2610541609733,402.5257129267,467.2921901634395,1754.5134245588133,226.7594
153,249,139.9104,93.9872,137.1701,91.0733,-8.0,-4.0,67.0,46.7594,4.1867,-2.5518,138.54025,92.53025,6.0,136.79549682154746,94.38558707227072,104.44701995756408,31.852471304997593,447684.2570024217,3524216.6740188194,s2,292.2674145369958,-110.26490753851117,39.14687082532206,-562.1735654819367,254.20260832241715,171.16164157105106,1290.0723637301526,596.7832370777555,4.149,583.6416717046936,181.66781584681559,334.85060613527287,30.771849840749155,226.7594
154,250,139.9104,93.9872,137.1701,91.0733,-12.0,-8.0,67.0,46.7594,2.7505,-1.7207,138.54025,92.53025,10.0,135.63232803591242,95.62247845378452,104.4346547990539,31.86359988080973,446520.83499302244,3525456.2171018417,s2,691.3908054242326,2301.1204839404486,1129.2562021406868,-147.78599663055195,204.57899328497308,-580.8151839496933,1288.7008416330204,598.2444959459713,8.149000000000001,2012.2484889736604,-188.45581282531103,-828.3742315297825,-357.80835813355134,226.7594
155,251,139.9104,93.9872,137.1701,91.0733,-16.0,-12.0,67.0,46.7594,1.3142,-1.1387,138.54025,92.53025,14.0,134.46915925027741,96.85936983529837,104.42228964054372,31.874728456621877,445357.69499422115,3526695.897949263,s2,-77.02857485944682,308.6234448303547,-544.0755303482696,7.762699261864121,57.27786648541279,-229.3587897544834,1287.3296519894302,599.7059172203608,12.149000000000001,166.93335910095155,95.48232838491867,-222.691334979315,142.13795338909756,226.7594
156,252,139.9104,93.9872,137.1701,91.0733,-20.0,-16.0,67.0,46.7594,0.3493,-0.6992,138.54025,92.53025,18.0,133.30599046464235,98.09626121681215,104.40992448203352,31.88585703243401,444194.8371170127,3527935.7166365343,s2,48.850202188782845,147.72321550889072,779.2811683110938,-307.12460342982047,86.02778156985508,-109.29119095037453,1285.958794930229,601.1675009898713,16.149,564.2361594668786,-229.83249765522646,-32.836691813804805,-106.37532148327134,226.7594
157,253,139.9104,93.9872,137.1701,91.0733,-24.0,-20.0,67.0,46.7594,0.0,-0.3618,138.54025,92.53025,22.0,132.1428216790073,99.33315259832598,104.39755932352335,31.89698560824615,443032.26147245424,3529175.673239008,s2,458.985519094419,1109.8201419163497,1076.8401617260217,-191.571545270226,357.2070572980529,-616.6472059051675,1284.5882705863391,602.6292473433332,20.149,1507.1602975175083,-511.26668638577644,-351.5458803561607,-283.83011932331635,226.7594
158,254,139.9104,93.9872,137.1701,91.0733,-28.0,-24.0,67.0,46.7594,0.0,-0.1283,138.54025,92.53025,26.0,130.97965289337228,100.5700439798398,104.38519416501316,31.908114184058288,441869.96817167656,3530415.7678319374,s2,265.2750031232328,1923.441149355513,797.4777751960171,-31.531002078404654,96.67532201258526,-1315.6953381495337,1283.2180790887692,604.0911563694608,24.149,1855.917899777985,-575.4097318162336,-1084.6165868633789,114.24789996304503,226.7594
159,255,139.9104,93.9872,137.1701,91.0733,-32.0,-28.0,67.0,46.7594,0.0,-0.0089,138.54025,92.53025,30.0,129.81648410773724,101.80693536135362,104.37282900650295,31.91924275987043,440707.95732586976,3531656.0004904717,s2,473.85930778760644,303.347545221459,1459.6053724734916,58.0767882629189,96.71199468266386,-224.63377583760018,1281.8482205685982,605.5532281568444,28.149,663.9362086205858,-567.6373485536199,42.448561218409054,170.8605862513108,226.7594
160,256,137.1701,91.0733,134.4299,88.1593,-4.0,-0.0,67.0,46.7594,5.3773,-4.2865,135.8,89.61629999999998,2.0,135.2184156071825,90.23474569075694,104.4302546699808,31.81512529896285,446076.4092307285,3520085.369401413,s2,954.4790009791924,389.49919203502674,-11.345181333450945,873.2001125549089,-108.79753965216784,353.9978212945134,1288.1769218957315,591.9129702897994,0.14900000000000002,-424.63939148165974,156.98176414247501,273.99828364530754,570.5657333585862,226.7594
161,257,137.1701,91.0733,134.4299,88.1593,-8.0,-4.0,67.0,46.7594,4.8758,-2.6773,135.8,89.61629999999998,6.0,134.05524682154746,91.47163707227072,104.41788951147062,31.82625387477499,444912.6979890757,3521325.083581145,s2,416.0603624790722,548.114186545787,511.59252552474106,295.3014267704347,-141.58492238926848,238.34856299394752,1286.8050588316733,593.3744308586156,4.149,45.60663464899365,72.82834965589132,-53.84792929130191,63.209569447755364,226.7594
162,258,137.1701,91.0733,134.4299,88.1593,-12.0,-8.0,67.0,46.7594,3.4481,-1.7797,135.8,89.61629999999998,10.0,132.89207803591242,92.70852845378452,104.40552435296043,31.837382450587125,443749.2684885992,3522564.9355136417,s2,33.08574013530268,1030.7981622028888,-198.51768903106992,-22.07177837886244,-241.71835850597267,-145.91508826236205,1285.4335279035436,594.8360538198904,8.149000000000001,422.3784991948582,322.8505006751403,-564.9477520969652,397.26361686499484,226.7594
163,259,137.1701,91.0733,134.4299,88.1593,-16.0,-12.0,67.0,46.7594,1.8935,-1.1502,135.8,89.61629999999998,14.0,131.72890925027735,93.94541983529837,104.39315919445022,31.848511026399265,442586.1208403508,3523804.9252745076,s2,-90.24712722097189,277.08664217924434,-542.1642029249956,-21.569797752060175,41.321429694474894,115.16045373756386,1284.062329242257,596.297839262752,12.149000000000001,-15.805641240388752,279.0106267890281,-124.94146743978536,315.19125207383485,226.7594
164,260,137.1701,91.0733,134.4299,88.1593,-20.0,-16.0,67.0,46.7594,0.7048,-0.6778,135.8,89.61629999999998,18.0,130.56574046464235,95.18231121681215,104.38079403594007,31.85963960221141,441423.2551554529,3525045.052939245,s2,522.9588218915069,1514.2965884734208,1701.4289261858262,-175.1845551994524,237.3785566170468,-855.5833723495531,1282.691462978813,597.7597872762071,16.149,1862.1357272066844,-717.6816511551274,-606.9591445638457,-177.35252647261916,226.7594
165,261,137.1701,91.0733,134.4299,88.1593,-24.0,-20.0,67.0,46.7594,0.0792,-0.3307,135.8,89.61629999999998,22.0,129.4025716790073,96.41920259832598,104.36842887742986,31.87076817802355,440260.6715450913,3526285.3185832575,s2,385.0666536832477,820.0565517791102,588.1366103116987,70.08965861456723,64.70819686694864,-937.0601993970506,1281.3209292442853,599.2218979491477,20.149,1075.3259571337346,-520.16238801391,-436.19712711420306,33.65407299595665,226.7594
166,262,137.1701,91.0733,134.4299,88.1593,-28.0,-24.0,67.0,46.7594,0.0,-0.1043,135.8,89.61629999999998,26.0,128.2394028933723,97.6560939798398,104.3560637189197,31.881896753835683,439098.3701205248,3527525.722281846,s2,-138.5227826228511,15.162115128436987,149.44778081953675,-145.23493173672574,28.997087567916854,-83.79368938874235,1279.950728169833,600.6841713703429,24.149,155.57854052370226,-78.30480211858217,-76.57092779558891,16.17341722163667,226.7594
167,263,137.1701,91.0733,134.4299,88.1593,-32.0,-28.0,67.0,46.7594,0.0,0.0,135.8,89.61629999999998,30.0,127.07623410773724,98.89298536135362,104.3436985604095,31.893025329647823,437936.3509930718,3528766.2641102127,s2,644.3942339104563,707.0335864255684,1858.1542135212603,-59.62180654905627,112.54598363341172,-505.3903985965016,1278.580859886686,602.146607628446,28.149,1228.5910680265843,-712.5033457909694,-128.6525876715636,-13.129429875119285,226.7594
168,264,134.4299,88.1593,131.6896,85.2454,-4.0,-0.0,67.0,46.7594,6.6428,-3.0016,133.05975,86.70234999999998,2.0,132.4781656071825,87.32079569075691,104.40112422388736,31.78890786874024,443303.3046016375,3517194.207982053,s2,-394.8268061466803,-476.39385190741973,-314.377209706575,-48.99168144842979,-429.5392710640977,175.8686477920049,1284.9077949188231,588.5046698270344,0.14900000000000002,-681.6227919676071,266.49255400775144,-34.950257824483174,677.7483054260027,226.7594
169,265,134.4299,88.1593,131.6896,85.2454,-8.0,-4.0,67.0,46.7594,5.4053,-2.6076,133.05975,86.70234999999998,6.0,131.31499682154742,88.55768707227072,104.38875906537716,31.800036444552372,442139.58563985775,3518434.230817561,s2,907.1140862139987,1514.4021367915363,1004.2773430209047,-36.820012104749395,-5.066158694347131,-1130.9431974426047,1283.535922753747,589.966494260565,4.149,1816.313896819111,-475.71360659162497,-581.0666000223753,-338.82773382651953,226.7594
170,266,134.4299,88.1593,131.6896,85.2454,-12.0,-8.0,67.0,46.7594,3.8317,-1.8694,133.05975,86.70234999999998,10.0,130.15182803591242,89.79457845378454,104.376393906867,31.81116502036452,440976.1482607538,3519674.3914700923,s2,-68.80141262421857,-807.5268990658657,-858.5419670834865,127.44228537318756,48.411801154927886,874.222871259714,1282.1643825377478,591.428481162307,8.149000000000001,-1063.593980303614,516.6522522202814,579.947245747557,1414.8599079208564,226.7594
171,267,134.4299,88.1593,131.6896,85.2454,-16.0,-12.0,67.0,46.7594,2.2335,-1.2167,133.05975,86.70234999999998,14.0,128.98865925027738,91.03146983529837,104.3640287483568,31.822293596176657,439812.9925755104,3520914.690015299,s2,224.4696361940865,443.3185634248832,232.66588310240613,-49.98447583305049,164.83758850814394,257.92165499149553,1280.7931744018974,592.8906306214435,12.149000000000001,312.4766080447504,108.84506704664531,18.2470158838193,-77.1220114314908,226.7594
172,268,134.4299,88.1593,131.6896,85.2454,-20.0,-16.0,67.0,46.7594,0.9628000000000002,-0.6972,133.05975,86.70234999999998,18.0,127.82549046464236,92.26836121681215,104.3516635898466,31.8334221719888,438650.11869537353,3522155.126528736,s2,500.8727321168171,1071.360962780139,1010.9032547598498,-78.67956358898395,-26.57064301327551,-811.4114335546574,1279.4222984773405,594.3529427270455,16.149,1313.9190273409786,-444.27459542842723,-482.3865832817022,-132.5490590793886,226.7594
173,269,134.4299,88.1593,131.6896,85.2454,-24.0,-20.0,67.0,46.7594,0.2053,-0.3206,133.05975,86.70234999999998,22.0,126.66232167900732,93.50525259832598,104.33929843133642,31.84455074780093,437487.5267316602,3523395.7010858567,s2,-40.573382893252294,713.1479229533962,-503.37754109586837,22.410557490189966,-161.94644833836745,-316.99062962912376,1278.0517548953057,595.8154175680606,20.149,295.0460768257024,218.93191385657153,-478.46146431983334,349.1439568479343,226.7594
174,270,134.4299,88.1593,131.6896,85.2454,-28.0,-24.0,67.0,46.7594,0.0,-0.0887,133.05975,86.70234999999998,26.0,125.49915289337228,94.7421439798398,104.32693327282624,31.855679323613078,436325.2167957568,3524636.413762015,s2,272.4345273719693,273.30081129993664,918.9058836645015,-94.2498003379522,240.08161724678786,-191.41923202104746,1276.6815437871023,597.2780552333224,24.149,669.8509275476381,-409.6344334285973,22.025708151209884,8.31560166946548,226.7594
175,271,134.4299,88.1593,131.6896,85.2454,-32.0,-28.0,67.0,46.7594,0.0,0.0,133.05975,86.70234999999998,30.0,124.33598410773723,95.97903536135362,104.31456811431605,31.86680789942521,435163.18899910967,3525877.264632457,s2,508.5367086950768,676.37042246572,1478.593276028725,13.194872302355472,93.35127602070233,-982.496796162097,1275.3116652841113,598.7408558115367,28.149,1281.8038970747134,-863.2162647397502,-314.26454781947916,149.56042460013555,226.7594
