,index,lon_c1,lat_c1,lon_c2,lat_c2,bottom,top,dip,azimuth,dip_m,strike_m,e_trace,n_trace,depth,easting,northing,lon,lat,utm_lon,utm_lat,fault_seg,xx_stress,yy_stress,zz_stress,xy_stress,xz_stress,yz_stress,x_pixel,y_pixel,z_pixel,sig_nn,tau_dd,tau_ss,tau_cs,strike
117,213,153.6117,108.5569,150.8714,105.6429,-24.0,-20.0,67.0,46.7594,0.0,-0.2207,152.24155000000005,107.0999,22.0,145.84412167900732,113.90280259832598,104.54321208551964,32.02807185963784,456866.8893944737,3543638.4400688214,s2,30.18911038278831,34.98071508414514,36.03676769114112,-0.05844241536522357,7.036077462448367,-5.065367038275553,1300.8974840508845,619.678954270395,20.149,39.40765452092649,-7.079338831395114,-1.5510064252490103,-16.397340873350743,226.7594
118,214,153.6117,108.5569,150.8714,105.6429,-28.0,-24.0,67.0,46.7594,0.0,-0.0304,152.24155000000005,107.0999,26.0,144.68095289337228,115.1396939798398,104.53084692700943,32.03920043544998,455704.6309065558,3544876.9871964017,s2,31.546112028363314,35.350999513920236,36.97260270713494,-0.189058423079624,8.207538559809795,-5.817918592458002,1299.5273335931151,621.1390390376519,24.149,41.33877352914898,-8.007612355980179,-0.9583379080401642,-16.73850949074263,226.7594
119,215,153.6117,108.5569,150.8714,105.6429,-32.0,-28.0,67.0,46.7594,0.0,0.0,152.24155000000005,107.0999,30.0,143.51778410773724,116.37658536135362,104.51848176849926,32.050329011262114,454542.65566289506,3546115.672073777,s2,32.72624556977137,35.654339872421595,37.99658203031765,-0.2850612214746498,9.333790549727228,-6.469816113740302,1298.157517043208,622.5992861938662,28.149,43.07861567387838,-8.95019723270963,-0.4040480924343388,-16.887856631273344,226.7594
120,216,150.8714,105.6429,148.1312,102.729,-4.0,-0.0,67.0,46.7594,2.1772,-3.4445,149.5013,104.18595,2.0,148.9197156071825,104.80439569075693,104.5759074319771,31.946211550354533,459918.6603971469,3534552.164312875,s2,25.57240987269369,35.22767334502926,25.29818233486062,-2.697668785178027,3.1145761594815506,-1.335536756560688,1304.4951221664924,608.9674257972947,0.14900000000000002,34.3884052165092,0.751971972739903,-3.7540246055199145,-16.804445137606603,226.7594
121,217,150.8714,105.6429,148.1312,102.729,-8.0,-4.0,67.0,46.7594,1.2831,-2.9737,149.5013,104.18595,6.0,147.75654682154746,106.04128707227072,104.56354227346694,31.957340126166677,458754.98193948617,3535790.3332555573,s2,23.390343572957782,33.476235189219544,34.02311582636795,0.12384227655830424,2.9695528012484456,-1.586535095426982,1303.1232977504646,610.4270647341136,4.149,31.738980867937386,-4.159654390122349,-4.219721109686912,-13.118123050861401,226.7594
122,218,150.8714,105.6429,148.1312,102.729,-12.0,-8.0,67.0,46.7594,0.459,-2.2447,149.5013,104.18595,10.0,146.5933780359124,107.27817845378452,104.55117711495672,31.968468701978807,457591.5860154872,3537028.6396347624,s2,25.175405150545366,33.58240323787324,34.58910292674113,0.3201642783124644,3.710113404360194,-2.4900655239190077,1301.7518064046021,611.8868656905829,8.149000000000001,33.25536364855694,-4.921773278328318,-3.4906137398359203,-13.919294384179548,226.7594
123,219,150.8714,105.6429,148.1312,102.729,-16.0,-12.0,67.0,46.7594,0.008399999999999998,-1.4608,149.5013,104.18595,14.0,145.43020925027741,108.51506983529836,104.53881195644655,31.97959727779095,456428.4727355634,3538267.083525845,s2,27.046774199692386,34.069762005015825,35.0072627859409,0.2078592644612197,4.839198279762929,-3.5225430918241347,1300.3806482590671,613.346828755537,12.149000000000001,35.47495742200502,-5.682747507024,-2.8034607615964884,-14.948334060187271,226.7594
124,220,150.8714,105.6429,148.1312,102.729,-20.0,-16.0,67.0,46.7594,0.0,-0.806,149.5013,104.18595,18.0,144.26704046464238,109.75196121681215,104.52644679793634,31.99072585360309,455265.6422101919,3539505.665004055,s2,28.793748536982246,34.58116519903926,35.57356790379102,0.0627382027690875,6.0502837304996016,-4.443825392672067,1299.0098234440975,614.8069540176848,16.149,37.68840721807253,-6.484385327565088,-2.129539449452162,-15.787929581396849,226.7594
125,221,150.8714,105.6429,148.1312,102.729,-24.0,-20.0,67.0,46.7594,0.0,-0.3493,149.5013,104.18595,22.0,143.1038716790073,110.98885259832598,104.51408163942615,32.00185442941523,454103.09454992344,3540744.384144547,s2,30.368704744148143,35.05240688727062,36.3190701778504,-0.0701111352687673,7.272678091373789,-5.256443933438324,1297.6393320900188,616.2672415656243,20.149,39.78100245731938,-7.341975122883163,-1.4845787493607965,-16.378035890399396,226.7594
126,222,150.8714,105.6429,148.1312,102.729,-28.0,-24.0,67.0,46.7594,0.0,-0.0899,149.5013,104.18595,26.0,141.94070289337228,112.2257439798398,104.50171648091595,32.01298300522737,452940.8298653679,3541983.2410223708,s2,31.753479467747287,35.45394523475064,37.2211893987802,-0.17921800717845032,8.469062807328502,-5.968684558306566,1296.2691743272248,617.7276914878294,24.149,41.70503942572519,-8.246651708379583,-0.8768399369605788,-16.729887175527836,226.7594
127,223,150.8714,105.6429,148.1312,102.729,-32.0,-28.0,67.0,46.7594,0.0,0.0,149.5013,104.18595,30.0,140.77753410773727,113.46263536135362,104.4893513224058,32.02411158103951,451778.84826721076,3543222.235712476,s2,32.94807525230759,35.7790895313042,38.240802765327125,-0.26180112061789135,9.615476190857349,-6.592100902365493,1294.8993502862,619.188303872656,28.149,43.443431658976934,-9.18106256790566,-0.3133184761880834,-16.879651735563677,226.7594
128,224,148.1312,102.729,145.3909,99.8151,-4.0,-0.0,67.0,46.7594,3.2535,-3.8556,146.76105,101.27205,2.0,146.17946560718246,101.89049569075694,104.54677698588364,31.919994569992603,457153.3345108765,3531657.3533917787,s2,22.946430528649095,34.83467113990598,30.43987514833645,-2.182439140550316,4.285868106508669,-4.138372962237708,1301.2351653080623,605.5548230502045,0.14900000000000002,35.56264084644458,-3.776342597784592,-5.225782162150923,-14.89013829854501,226.7594
129,225,148.1312,102.729,145.3909,99.8151,-8.0,-4.0,67.0,46.7594,1.7613,-3.0513,146.76105,101.27205,6.0,145.01629682154746,103.12738707227074,104.53441182737343,31.931123145804744,455989.6502695343,3532895.831641992,s2,23.4708319780069,33.20986241479132,34.947426582163054,0.11516783509344139,2.8220776819482016,-2.596222297753176,1299.863334073832,607.0148266200713,4.149,32.25608905680982,-4.967012143530547,-4.3721344454710085,-12.736496246648525,226.7594
130,226,148.1312,102.729,145.3909,99.8151,-12.0,-8.0,67.0,46.7594,0.5852,-2.2787,146.76105,101.27205,10.0,143.8531280359124,104.36427845378456,104.52204666886328,31.942251721616877,454826.24840335967,3534134.4473913023,s2,25.183103768838063,33.601496310239284,35.13020557949878,0.279263585653979,3.6237171383688924,-3.1053136269660944,1298.4918357229226,608.4749922833557,8.149000000000001,33.66404338062035,-5.366994558911388,-3.682816266819808,-13.689373389889628,226.7594
131,227,148.1312,102.729,145.3909,99.8151,-16.0,-12.0,67.0,46.7594,0.0,-1.5294,146.76105,101.27205,14.0,142.68995925027735,105.60116983529836,104.50968151035308,31.953380297429018,453663.12902289047,3535373.200715114,s2,27.124958603741923,34.160900193666976,35.323658687726606,0.19852467279786568,4.853167085233938,-3.9464013317773894,1297.1206703856442,609.93532012895,12.149000000000001,35.83222615787477,-5.983741216657939,-2.918364580400496,-14.841857886119925,226.7594
132,228,148.1312,102.729,145.3909,99.8151,-20.0,-16.0,67.0,46.7594,0.0,-0.8977,146.76105,101.27205,18.0,141.52679046464237,106.83806121681219,104.4973163518429,31.96450887324116,452500.2922387367,3536612.091688729,s2,28.94412100145193,34.702720741579746,35.79730278052943,0.07936336089593488,6.158006614684019,-4.745974867160152,1295.7498381923906,611.395810245625,16.149,38.03438116367851,-6.72640580358434,-2.167456353468447,-15.753634848012823,226.7594
133,229,148.1312,102.729,145.3909,99.8151,-24.0,-20.0,67.0,46.7594,0.0,-0.4331,146.76105,101.27205,22.0,140.3636216790073,108.07495259832599,104.4849511933327,31.9756374490533,451337.73816157243,3537851.1203873507,s2,30.56667492194874,35.189176943653564,36.520575605846425,-0.038419810375539,7.453819750061399,-5.47324463039975,1294.3793392736325,612.8564627220358,20.149,40.1280651592961,-7.562218964279476,-1.4647267082556272,-16.374074657170787,226.7594
134,230,148.1312,102.729,145.3909,99.8151,-28.0,-24.0,67.0,46.7594,0.0,-0.1434,146.76105,101.27205,26.0,139.2004528933723,109.31184397983982,104.47258603482253,31.986766024865442,450175.4669021404,3539090.28688608,s2,31.976293382068597,35.602090909123596,37.42974148865982,-0.13929229004543559,8.703036737656621,-6.128388233015089,1293.0091737599205,614.3172776467168,24.149,42.05732351935757,-8.46226955979791,-0.8209443472472149,-16.732396950714076,226.7594
135,231,148.1312,102.729,145.3909,99.8151,-32.0,-28.0,67.0,46.7594,0.0,-0.0121,146.76105,101.27205,30.0,138.03728410773724,110.54873536135365,104.46022087631232,31.997894600677576,449013.47857124964,3540329.591259915,s2,33.178670334913186,35.93714966942112,38.4716635381904,-0.21796223051968988,9.885330023833491,-6.714589085334483,1291.6393417818845,615.7782551080795,28.149,43.80154408209529,-9.401145058547517,-0.23844939597995207,-16.87675787748563,226.7594
136,232,145.3909,99.8151,142.6506,96.9011,-4.0,-0.0,67.0,46.7594,4.0145,-3.8218,144.02075,98.3581,2.0,143.43916560718247,98.97654569075694,104.51764600826121,31.89377713977,454386.3996905742,3528763.234761381,s2,23.462629368085146,37.08833288404564,31.655351704869126,0.7496897834027582,2.1012904942466855,-6.864770299014223,1297.973311727239,602.1430364231319,0.14900000000000002,34.839245590964225,-5.088905628898531,-7.5412131664371245,-11.805918184213334,226.7594
137,233,145.3909,99.8151,142.6506,96.9011,-8.0,-4.0,67.0,46.7594,2.5842,-2.9001,144.02075,98.3581,6.0,142.27599682154744,100.21343707227074,104.50528084975099,31.904905715582128,453222.70928107615,3530002.0221939,s2,23.157905232769092,33.94138986235523,34.78850526213075,0.31784837409064265,2.102896282326449,-3.8891054911417,1296.6014732215613,603.6034044784224,4.149,32.58801607712442,-5.207818377443626,-5.414173500384393,-12.04050993548674,226.7594
138,234,145.3909,99.8151,142.6506,96.9011,-12.0,-8.0,67.0,46.7594,1.0848,-2.0904,144.02075,98.3581,10.0,141.1128280359124,101.45032845378456,104.49291569124078,31.916034291394283,452059.3010882468,3531240.9471884286,s2,25.23896671147056,33.879359573579734,35.0253995330064,0.4521166370211676,3.344130804632774,-3.8133033785108132,1295.2299674123556,605.0639347012966,8.149000000000001,33.88224336248969,-5.554111007997164,-4.063658863092316,-13.447378824550793,226.7594
139,235,145.3909,99.8151,142.6506,96.9011,-16.0,-12.0,67.0,46.7594,0.1846,-1.4227,144.02075,98.3581,14.0,139.94965925027736,102.68721983529836,104.48055053273063,31.927162867206412,450896.17522275506,3532480.0098204226,s2,27.281355620438276,34.39241340051947,35.24690821555106,0.34008737524229926,4.782328044273973,-4.346061334198731,1293.8587944300848,606.5246271807068,12.149000000000001,36.04160524580072,-6.104902850185601,-3.0880126178481007,-14.78349687641007,226.7594
140,236,145.3909,99.8151,142.6506,96.9011,-20.0,-16.0,67.0,46.7594,0.0,-0.8722,144.02075,98.3581,18.0,138.78649046464233,103.9241112168122,104.46818537422043,31.938291443018556,449733.33179533476,3533719.2101652324,s2,29.157488309347926,34.91746613893602,35.79889638141796,0.1931477518131757,6.230206407796362,-5.004416214010152,1292.48795440529,607.9854820054811,16.149,38.29081526859309,-6.8559640930587005,-2.223145316724679,-15.767088884732665,226.7594
141,237,145.3909,99.8151,142.6506,96.9011,-24.0,-20.0,67.0,46.7594,0.0,-0.4488,144.02075,98.3581,22.0,137.6233216790073,105.161002598326,104.45582021571026,31.94942001883069,448570.7709167916,3534958.548298113,s2,30.810340892410945,35.39074979034852,36.600656438791454,0.05700136426258946,7.624303802379521,-5.651728609167388,1291.1174474685977,609.4464992643357,20.149,40.42467169074743,-7.717124267701273,-1.4500298134344423,-16.402631759120883,226.7594
142,238,145.3909,99.8151,142.6506,96.9011,-28.0,-24.0,67.0,46.7594,0.0,-0.1667,144.02075,98.3581,26.0,136.46015289337222,106.39789397983982,104.44345505720007,31.96054859464283,447408.49269799405,3536198.0242942125,s2,32.233092257693976,35.79637459545634,37.580538281898434,-0.05641075039561624,8.938166681187202,-6.257380207827754,1289.747273750706,610.9076790458598,24.149,42.383198156905564,-8.64300087104348,-0.764508733714683,-16.753171942619144,226.7594
143,239,145.3909,99.8151,142.6506,96.9011,-32.0,-28.0,67.0,46.7594,0.0,-0.0293,144.02075,98.3581,30.0,135.29698410773722,107.63478536135365,104.43108989868988,31.97167717045497,446246.4972498841,3537437.6382285836,s2,33.43689344926821,36.127451364481225,38.681923115330456,-0.144336454487261,10.162501554831893,-6.812064307397062,1288.3774333824017,612.3690214385315,28.149,44.147302823700464,-9.604518248710846,-0.15860428904631974,-16.882553978176045,226.7594
144,240,142.6506,96.9011,139.9104,93.9872,-4.0,-0.0,67.0,46.7594,4.5377,-3.4198,141.28050000000005,95.44415,2.0,140.6989156071825,96.06259569075694,104.48851556216772,31.86755970954739,451617.9580305189,3525869.8568245587,s2,22.419608260542784,41.71842652337756,30.76676218074982,-1.533943727862781,2.2635864988517214,-3.665655886370715,1294.7096817797997,598.7321229767258,0.14900000000000002,36.70571384492976,-1.7001343969709186,-9.115815987492587,-12.750426738663526,226.7594
145,241,142.6506,96.9011,139.9104,93.9872,-8.0,-4.0,67.0,46.7594,3.4334,-2.6123,141.28050000000005,95.44415,6.0,139.53574682154746,97.29948707227072,104.47615040365756,31.87868828535953,450454.26106142177,3527108.9533030065,s2,23.2602939759856,34.48778817629395,32.74882793511818,1.2200197130936772,1.792854577202965,-3.376371225482147,1293.3378355412146,600.1928553566695,4.149,31.378562418281703,-4.269492701115133,-5.6201187944405415,-11.769212600951192,226.7594
146,242,142.6506,96.9011,139.9104,93.9872,-12.0,-8.0,67.0,46.7594,1.8921,-1.8308,141.28050000000005,95.44415,10.0,138.37257803591243,98.53637845378456,104.46378524514736,31.88981686117167,449290.84615049546,3528348.1874067117,s2,25.47838787492449,34.362521294610275,34.01459124869592,0.8951452032787252,3.2306821871261375,-3.9620404623816565,1291.9663218122523,601.6537499787582,8.149000000000001,33.68774538508703,-5.238240827730433,-4.272764747691415,-13.452788833244131,226.7594
147,243,142.6506,96.9011,139.9104,93.9872,-16.0,-12.0,67.0,46.7594,0.6669,-1.2443,141.28050000000005,95.44415,14.0,137.20940925027742,99.77326983529836,104.45142008663716,31.900945436983804,448127.71340853407,3529587.559211177,s2,27.57619712110619,34.71772851952564,34.78670922562073,0.6261417090566077,4.822639259045715,-4.484927050394634,1290.5951407235252,603.1148069319984,12.149000000000001,36.08558636614816,-6.019668196938552,-3.1438696674529076,-14.860157396970322,226.7594
148,244,142.6506,96.9011,139.9104,93.9872,-20.0,-16.0,67.0,46.7594,0.0449,-0.7788,141.28050000000005,95.44415,18.0,136.04624046464235,101.0101612168122,104.439054928127,31.912074012795944,446964.86294640397,3530827.068791808,s2,29.472290335697412,35.1844155282634,35.61823320467751,0.39799567272812997,6.380614474362061,-5.102512308538774,1289.2242924057296,604.5760263052848,16.149,38.46073517680634,-6.881650850298513,-2.196181440619009,-15.852845647758798,226.7594
149,245,142.6506,96.9011,139.9104,93.9872,-24.0,-20.0,67.0,46.7594,0.0,-0.4117,141.28050000000005,95.44415,22.0,134.88307167900732,102.247052598326,104.4266897696168,31.923202588608085,445802.29487503436,3532066.7162239077,s2,31.12921931328668,35.630243945374836,36.59614428039417,0.2123125981039356,7.848760324222628,-5.726040127534949,1287.853776989637,606.0374081873888,20.149,40.676681597438886,-7.816138783568615,-1.3783383298840928,-16.469268945357626,226.7594
150,246,142.6506,96.9011,139.9104,93.9872,-28.0,-24.0,67.0,46.7594,0.0,-0.1557,141.28050000000005,95.44415,26.0,133.71990289337228,103.48394397983982,104.41432461110662,31.93433116442023,444640.0093054279,3533306.501582675,s2,32.543409152674826,36.01928073887432,37.69821653527121,0.06644634251514829,9.214658740211208,-6.31595244329697,1286.4835946061053,607.4989526669606,24.149,42.68784175016912,-8.795722305565384,-0.6682719688188001,-16.791632649257604,226.7594
151,247,142.6506,96.9011,139.9104,93.9872,-32.0,-28.0,67.0,46.7594,0.0,-0.0268,141.28050000000005,95.44415,30.0,132.55673410773724,104.72083536135365,104.40195945259643,31.94545974023236,443478.0063486463,3534546.42494321,s2,33.72822488204871,36.34058730204217,38.890555500315315,-0.04364380074902891,10.470657026797696,-6.86079395333192,1285.1137453860606,608.9606598325327,28.149,44.48308023073895,-9.797153186821742,-0.05370131794621358,-16.89254777571076,226.7594
152,248,139.9104,93.9872,137.1701,91.0733,-4.0,-0.0,67.0,46.7594,4.881,-3.8068,138.54025,92.53025,2.0,137.9586656071825,93.14869569075694,104.45938511607427,31.841342729185452,448847.9609114969,3522977.2686246396,s2,24.024448221447074,37.88268332426651,29.149032809271453,-0.6434113117767555,-1.2268562070033753,0.9889630872675196,1291.4442181500622,595.3221405266431,0.14900000000000002,30.459743208385007,2.117281107597665,-6.4144030838265405,-11.521036807787688,226.7594
153,249,139.9104,93.9872,137.1701,91.0733,-8.0,-4.0,67.0,46.7594,4.1867,-2.5518,138.54025,92.53025,6.0,136.79549682154746,94.38558707227072,104.44701995756408,31.852471304997593,447684.2570024217,3524216.6740188194,s2,23.420407092080616,34.38189384577652,31.90510617138876,1.4488325156590047,1.9961235527830494,-2.582479104755655,1290.0723637301526,596.7832370777555,4.149,30.756438751682055,-3.7363448331444546,-5.2404819804368525,-12.01779891793668,226.7594
154,250,139.9104,93.9872,137.1701,91.0733,-12.0,-8.0,67.0,46.7594,2.7505,-1.7207,138.54025,92.53025,10.0,135.63232803591242,95.62247845378452,104.4346547990539,31.86359988080973,446520.83499302244,3525456.2171018417,s2,25.837496437545898,34.58515436571178,33.15702939589316,1.2583592469135854,3.5363724223689093,-3.458222272917644,1288.7008416330204,598.2444959459713,8.149000000000001,33.37918142060447,-4.847599094066618,-4.0087186131233405,-13.737116027109472,226.7594
155,251,139.9104,93.9872,137.1701,91.0733,-16.0,-12.0,67.0,46.7594,1.3142,-1.1387,138.54025,92.53025,14.0,134.46915925027741,96.85936983529837,104.42228964054372,31.874728456621877,445357.69499422115,3526695.897949263,s2,27.975428286778477,34.97179447582498,34.3375298986556,0.9261531693539393,5.127726704483172,-4.254914098993442,1287.3296519894302,599.7059172203608,12.149000000000001,36.06609680327785,-5.8787193711481756,-2.9457234240627503,-15.06420160079487,226.7594
156,252,139.9104,93.9872,137.1701,91.0733,-20.0,-16.0,67.0,46.7594,0.3493,-0.6992,138.54025,92.53025,18.0,133.30599046464235,98.09626121681215,104.40992448203352,31.88585703243401,444194.8371170127,3527935.7166365343,s2,29.865527616376305,35.42396901146813,35.45424004842317,0.6280427747871171,6.690564526800412,-4.987050382586465,1285.958794930229,601.1675009898713,16.149,38.59747107154069,-6.882222311262918,-2.0194475350343346,-15.986094457082729,226.7594
157,253,139.9104,93.9872,137.1701,91.0733,-24.0,-20.0,67.0,46.7594,0.0,-0.3618,138.54025,92.53025,22.0,132.1428216790073,99.33315259832598,104.39755932352335,31.89698560824615,443032.26147245424,3529175.673239008,s2,31.503463450296955,35.85897494961305,36.616888321705446,0.3895535869076907,8.178565806586128,-5.665276933945502,1284.5882705863391,602.6292473433332,20.149,40.91231015559591,-7.906598434371956,-1.211364364088114,-16.54852977354559,226.7594
158,254,139.9104,93.9872,137.1701,91.0733,-28.0,-24.0,67.0,46.7594,0.0,-0.1283,138.54025,92.53025,26.0,130.97965289337228,100.5700439798398,104.38519416501316,31.908114184058288,441869.96817167656,3530415.7678319374,s2,32.88941913844903,36.2406391838235,37.84964161589722,0.2059879494031249,9.562112708694455,-6.285630334515239,1283.2180790887692,604.0911563694608,24.149,42.98541122182307,-8.94962656613128,-0.5118764510094707,-16.826993659117136,226.7594
159,255,139.9104,93.9872,137.1701,91.0733,-32.0,-28.0,67.0,46.7594,0.0,-0.0089,138.54025,92.53025,30.0,129.81648410773724,101.80693536135362,104.37282900650295,31.91924275987043,440707.95732586976,3531656.0004904717,s2,34.040381372266886,36.55572300894909,39.13999222072568,0.06879985603950518,10.829574128467856,-6.84855337946898,1281.8482205685982,605.5532281568444,28.149,44.81739458362057,-9.998088714948768,0.08995489654124711,-16.89194337189791,226.7594
160,256,137.1701,91.0733,134.4299,88.1593,-4.0,-0.0,67.0,46.7594,5.3773,-4.2865,135.8,89.61629999999998,2.0,135.2184156071825,90.23474569075694,104.4302546699808,31.81512529896285,446076.4092307285,3520085.369401413,s2,25.5623123452273,30.160767080702897,28.465993479855364,-0.7824081975572162,5.834832695851072,-1.0646589283646666,1288.1769218957315,591.9129702897994,0.14900000000000002,32.16837989046667,-3.201247349259659,-0.6924060364612288,-16.02575531807384,226.7594
161,257,137.1701,91.0733,134.4299,88.1593,-8.0,-4.0,67.0,46.7594,4.8758,-2.6773,135.8,89.61629999999998,6.0,134.05524682154746,91.47163707227072,104.41788951147062,31.82625387477499,444912.6979890757,3521325.083581145,s2,24.049014452203025,33.69732801325644,31.161839327420875,1.7837754335322165,2.892363597336851,-0.9484502210879031,1286.8050588316733,593.3744308586156,4.149,29.88722368131923,-3.213425139826424,-3.963657048278117,-12.829719357008848,226.7594
162,258,137.1701,91.0733,134.4299,88.1593,-12.0,-8.0,67.0,46.7594,3.4481,-1.7797,135.8,89.61629999999998,10.0,132.89207803591242,92.70852845378452,104.40552435296043,31.837382450587125,443749.2684885992,3522564.9355136417,s2,26.29141498774068,34.4929878221545,33.01116814008459,1.4951417631517208,4.202146410993039,-2.6376176412528194,1285.4335279035436,594.8360538198904,8.149000000000001,33.19378991672643,-4.722679307937054,-3.3620704347291426,-14.11910072046124,226.7594
163,259,137.1701,91.0733,134.4299,88.1593,-16.0,-12.0,67.0,46.7594,1.8935,-1.1502,135.8,89.61629999999998,14.0,131.72890925027735,93.94541983529837,104.39315919445022,31.848511026399265,442586.1208403508,3523804.9252745076,s2,28.420161463991672,35.04500792363887,34.32237211722124,1.1412513036532697,5.661653440246449,-3.798064435038269,1284.062329242257,596.297839262752,12.149000000000001,36.11535639759845,-5.884342143521304,-2.5129402956141274,-15.270749070246115,226.7594
164,260,137.1701,91.0733,134.4299,88.1593,-20.0,-16.0,67.0,46.7594,0.7048,-0.6778,135.8,89.61629999999998,18.0,130.56574046464235,95.18231121681215,104.38079403594007,31.85963960221141,441423.2551554529,3525045.052939245,s2,30.30262646995293,35.56644757533567,35.53495111315518,0.8189062984349583,7.159339648268408,-4.715728996614155,1282.691462978813,597.7597872762071,16.149,38.77508896448514,-6.964575402925124,-1.688827879989013,-16.09864213237973,226.7594
165,261,137.1701,91.0733,134.4299,88.1593,-24.0,-20.0,67.0,46.7594,0.0792,-0.3307,135.8,89.61629999999998,22.0,129.4025716790073,96.41920259832598,104.36842887742986,31.87076817802355,440260.6715450913,3526285.3185832575,s2,31.912339135497966,36.034879648115336,36.79335075768439,0.5506257920435799,8.620670737922419,-5.496362992389064,1281.3209292442853,599.2218979491477,20.149,41.17407070221485,-8.050210481335764,-0.9423857482630034,-16.599260147478592,226.7594
166,262,137.1701,91.0733,134.4299,88.1593,-28.0,-24.0,67.0,46.7594,0.0,-0.1043,135.8,89.61629999999998,26.0,128.2394028933723,97.6560939798398,104.3560637189197,31.881896753835683,439098.3701205248,3527525.722281846,s2,33.25661197077674,36.43263916575229,38.115306714684586,0.33906002861096685,9.991214005483634,-6.1783950476528675,1279.950728169833,600.6841713703429,24.149,43.301046035819866,-9.144258186409415,-0.28806954829151366,-16.831833064591624,226.7594
167,263,137.1701,91.0733,134.4299,88.1593,-32.0,-28.0,67.0,46.7594,0.0,0.0,135.8,89.61629999999998,30.0,127.07623410773724,98.89298536135362,104.3436985604095,31.893025329647823,437936.3509930718,3528766.2641102127,s2,34.362384125555394,36.7553013053684,39.48238120275548,0.17866092164340935,11.245636189935347,-6.780866453419071,1278.580859886686,602.146607628446,28.149,45.16410930478643,-10.231972672841067,0.27653452206594054,-16.862756710514233,226.7594
168,264,134.4299,88.1593,131.6896,85.2454,-4.0,-0.0,67.0,46.7594,6.6428,-3.0016,133.05975,86.70234999999998,2.0,132.4781656071825,87.32079569075691,104.40112422388736,31.78890786874024,443303.3046016375,3517194.207982053,s2,24.35837405988775,40.59889532239537,36.00490790640005,-0.0717996642547489,4.540119711041756,-4.154133940982307,1284.9077949188231,588.5046698270344,0.14900000000000002,37.914236767701496,-5.326025709410479,-7.276246441308352,-13.731318977434261,226.7594
169,265,134.4299,88.1593,131.6896,85.2454,-8.0,-4.0,67.0,46.7594,5.4053,-2.6076,133.05975,86.70234999999998,6.0,131.31499682154742,88.55768707227072,104.38875906537716,31.800036444552372,442139.58563985775,3518434.230817561,s2,24.471851389773747,32.349179228783804,35.21825959226778,1.5305533272196468,4.484232396932998,-0.8953372091693238,1283.535922753747,589.966494260565,4.149,31.039235909958297,-5.498112446901334,-2.668458601106291,-12.512084126947212,226.7594
170,266,134.4299,88.1593,131.6896,85.2454,-12.0,-8.0,67.0,46.7594,3.8317,-1.8694,133.05975,86.70234999999998,10.0,130.15182803591242,89.79457845378454,104.376393906867,31.81116502036452,440976.1482607538,3519674.3914700923,s2,26.701346017635974,33.99874763634743,34.31164597435282,1.5206597649171034,4.989272855875368,-2.0525267967430163,1282.1643825377478,591.428481162307,8.149000000000001,33.39281099573341,-5.303222595020794,-2.5674865641160576,-14.143644748534392,226.7594
171,267,134.4299,88.1593,131.6896,85.2454,-16.0,-12.0,67.0,46.7594,2.2335,-1.2167,133.05975,86.70234999999998,14.0,128.98865925027738,91.03146983529837,104.3640287483568,31.822293596176657,439812.9925755104,3520914.690015299,s2,28.885946599963702,34.91651931267198,34.94369777961363,1.2454275093228453,6.283127124592529,-3.371897508130965,1280.7931744018974,592.8906306214435,12.149000000000001,36.33249248634637,-6.171203845956124,-1.9548541834908324,-15.326071993607254,226.7594
172,268,134.4299,88.1593,131.6896,85.2454,-20.0,-16.0,67.0,46.7594,0.9628000000000002,-0.6972,133.05975,86.70234999999998,18.0,127.82549046464236,92.26836121681215,104.3516635898466,31.8334221719888,438650.11869537353,3522155.126528736,s2,30.766304714069935,35.59384896769616,35.98063766405939,0.9448935179111125,7.725121216205483,-4.419613522813347,1279.4222984773405,594.3529427270455,16.149,39.05693042523478,-7.206004610685398,-1.2552192542219966,-16.119646800136586,226.7594
173,269,134.4299,88.1593,131.6896,85.2454,-24.0,-20.0,67.0,46.7594,0.2053,-0.3206,133.05975,86.70234999999998,22.0,126.66232167900732,93.50525259832598,104.33929843133642,31.84455074780093,437487.5267316602,3523395.7010858567,s2,32.3398507188898,36.14258002141701,37.212094809040664,0.6745803383517947,9.150786981520755,-5.287400342199538,1278.0517548953057,595.8154175680606,20.149,41.50333846920566,-8.299128375392772,-0.5956453237552921,-16.581526824543808,226.7594
174,270,134.4299,88.1593,131.6896,85.2454,-28.0,-24.0,67.0,46.7594,0.0,-0.0887,133.05975,86.70234999999998,26.0,125.49915289337228,94.7421439798398,104.32693327282624,31.855679323613078,436325.2167957568,3524636.413762015,s2,33.63591139827071,36.5839227946434,38.558689498685496,0.4507493175323681,10.490571256693158,-6.031117965796319,1276.6815437871023,597.2780552333224,24.149,43.662041456454844,-9.414032060355513,-0.008072581079691332,-16.78318935237806,226.7594
175,271,134.4299,88.1593,131.6896,85.2454,-32.0,-28.0,67.0,46.7594,0.0,0.0,133.05975,86.70234999999998,30.0,124.33598410773723,95.97903536135362,104.31456811431605,31.86680789942521,435163.18899910967,3525877.264632457,s2,34.690171966759664,36.92914132927714,39.9620325697659,0.27630903810720014,11.713239528464289,-6.67884536795229,1275.3116652841113,598.7408558115367,28.149,45.54024288267535,-10.521930675175165,0.5021466770489091,-16.790239691555346,226.7594
