index,pt_index,lon_c1,lat_c1,lon_c2,lat_c2,bottom,top,dip,azimuth,dip_m,strike_m,e_trace,n_trace,depth,easting,northing,lon,lat,utm_lon,utm_lat,fault_seg,xx_stress,yy_stress,zz_stress,xy_stress,xz_stress,yz_stress,x_pixel,y_pixel,z_pixel,sig_nn,tau_dd,tau_ss,tau_cs,strike
117,213,153.6117,108.5569,150.8714,105.6429,-24.0,-20.0,67.0,46.7594,0.0,-0.2207,152.24155000000005,107.0999,22.0,145.84412167900732,113.90280259832598,104.54321208551964,32.02807185963784,456866.8893944737,3543638.4400688214,s2,28.14164066036619,34.6242305017346,36.02849298340593,0.05118552686771564,7.011900898218566,-5.062282089251363,1300.8974840508845,619.678954270395,20.149,38.325644861361894,-7.5163024623442585,-2.340068681642327,-15.123238281263713,226.7594
118,214,153.6117,108.5569,150.8714,105.6429,-28.0,-24.0,67.0,46.7594,0.0,-0.0304,152.24155000000005,107.0999,26.0,144.68095289337228,115.1396939798398,104.53084692700943,32.03920043544998,455704.6309065558,3544876.9871964017,s2,29.50582051896325,34.930006946991114,36.963461619401016,-0.09538295042820781,8.183733919712235,-5.816135388954735,1299.5273335931151,621.1390390376519,24.149,40.2448358996965,-8.45047444487265,-1.7138099355177152,-15.524392459595077,226.7594
119,215,153.6117,108.5569,150.8714,105.6429,-32.0,-28.0,67.0,46.7594,0.0,0.0,152.24155000000005,107.0999,30.0,143.51778410773724,116.37658536135362,104.51848176849926,32.050329011262114,454542.65566289506,3546115.672073777,s2,30.69229608323442,35.1729923804896,37.986778194237665,-0.20647386789481748,9.31078823080418,-6.469020389422502,1298.157517043208,622.5992861938662,28.149,41.97363254211598,-9.39873554228832,-1.128064079082659,-15.717989248268479,226.7594
120,216,150.8714,105.6429,148.1312,102.729,-4.0,-0.0,67.0,46.7594,2.1772,-3.4445,149.5013,104.18595,2.0,148.9197156071825,104.80439569075693,104.5759074319771,31.946211550354533,459918.6603971469,3534552.164312875,s2,23.154405652329235,35.2215526802107,25.245155565205334,-2.443217652789479,3.026262658845048,-1.3883993987560919,1304.4951221664924,608.9674257972947,0.14900000000000002,33.18499330679685,0.2856532504314604,-4.915670462900279,-14.987032755203192,226.7594
121,217,150.8714,105.6429,148.1312,102.729,-8.0,-4.0,67.0,46.7594,1.2831,-2.9737,149.5013,104.18595,6.0,147.75654682154746,106.04128707227072,104.56354227346694,31.957340126166677,458754.98193948617,3535790.3332555573,s2,21.285896109281328,33.40140533669543,33.99463251273829,0.30097494072800285,2.95515796714899,-1.6052571745732318,1303.1232977504646,610.4270647341136,4.149,30.717036001477744,-4.585131148317754,-5.171212686700545,-11.519008371766425,226.7594
122,218,150.8714,105.6429,148.1312,102.729,-12.0,-8.0,67.0,46.7594,0.459,-2.2447,149.5013,104.18595,10.0,146.5933780359124,107.27817845378452,104.55117711495672,31.968468701978807,457591.5860154872,3537028.6396347624,s2,23.100357122822803,33.42221904829897,34.5921549567164,0.48107651124114953,3.695228032068006,-2.4897972925440026,1301.7518064046021,611.8868656905829,8.149000000000001,32.215068234597716,-5.3542551657374435,-4.383529166270576,-12.409259417374315,226.7594
123,219,150.8714,105.6429,148.1312,102.729,-16.0,-12.0,67.0,46.7594,0.008399999999999998,-1.4608,149.5013,104.18595,14.0,145.43020925027741,108.51506983529836,104.53881195644655,31.97959727779095,456428.4727355634,3538267.083525845,s2,24.98609351095381,33.833212301220556,35.00790752876154,0.35101161481752,4.8175790938718155,-3.5179959541363384,1300.3806482590671,613.346828755537,12.149000000000001,34.41512819470303,-6.114768971586728,-3.654462883969535,-13.525489439560745,226.7594
124,220,150.8714,105.6429,148.1312,102.729,-20.0,-16.0,67.0,46.7594,0.0,-0.806,149.5013,104.18595,18.0,144.26704046464238,109.75196121681215,104.52644679793634,31.99072585360309,455265.6422101919,3539505.665004055,s2,26.744324209927697,34.27304262667594,35.569934422195054,0.18850938586456756,6.026119892781944,-4.440114506762908,1299.0098234440975,614.8069540176848,16.149,36.61410110124935,-6.919601816093559,-2.9424572630466264,-14.44922239892141,226.7594
125,221,150.8714,105.6429,148.1312,102.729,-24.0,-20.0,67.0,46.7594,0.0,-0.3493,149.5013,104.18595,22.0,143.1038716790073,110.98885259832598,104.51408163942615,32.00185442941523,454103.09454992344,3540744.384144547,s2,28.32785712080191,34.676198395703054,36.31264790509749,0.03906565519043019,7.248025480459119,-5.25415062891586,1297.6393320900188,616.2672415656243,20.149,38.69360156983177,-7.782264083968218,-2.2618599698734188,-15.111863020676184,226.7594
126,222,150.8714,105.6429,148.1312,102.729,-28.0,-24.0,67.0,46.7594,0.0,-0.0899,149.5013,104.18595,26.0,141.94070289337228,112.2257439798398,104.50171648091595,32.01298300522737,452940.8298653679,3541983.2410223708,s2,29.719495982740504,35.01336193085493,37.21301735475095,-0.08580939844557606,8.44481796461296,-5.9675280510051865,1296.2691743272248,617.7276914878294,24.149,40.60528605625788,-8.692548738117608,-1.6206924433024792,-15.520827625499463,226.7594
127,223,150.8714,105.6429,148.1312,102.729,-32.0,-28.0,67.0,46.7594,0.0,0.0,149.5013,104.18595,30.0,140.77753410773727,113.46263536135362,104.4893513224058,32.02411158103951,451778.84826721076,3543222.235712476,s2,30.920099323081793,35.27804834839553,38.23148904778893,-0.18327736454489565,9.592112997563813,-6.59177837470016,1294.8993502862,619.188303872656,28.149,42.332167115142084,-9.632572715736735,-1.025769111029931,-15.712264634119363,226.7594
128,224,148.1312,102.729,145.3909,99.8151,-4.0,-0.0,67.0,46.7594,3.2535,-3.8556,146.76105,101.27205,2.0,146.17946560718246,101.89049569075694,104.54677698588364,31.919994569992603,457153.3345108765,3531657.3533917787,s2,20.676241455765933,34.85955679215081,30.44642334285656,-1.861989273250762,4.171103709036239,-4.106370438667029,1301.2351653080623,605.5548230502045,0.14900000000000002,34.32772355709777,-4.201379226644033,-6.322309231525323,-13.005640693008278,226.7594
129,225,148.1312,102.729,145.3909,99.8151,-8.0,-4.0,67.0,46.7594,1.7613,-3.0513,146.76105,101.27205,6.0,145.01629682154746,103.12738707227074,104.53441182737343,31.931123145804744,455989.6502695343,3532895.831641992,s2,21.380104528709428,33.10800228429217,34.95244651170562,0.29579798461362705,2.8245624959423665,-2.6197591641081592,1299.863334073832,607.0148266200713,4.149,31.24044377057918,-5.419107294504126,-5.301587717216838,-11.163134671833314,226.7594
130,226,148.1312,102.729,145.3909,99.8151,-12.0,-8.0,67.0,46.7594,0.5852,-2.2787,146.76105,101.27205,10.0,143.8531280359124,104.36427845378456,104.52204666886328,31.942251721616877,454826.24840335967,3534134.4473913023,s2,23.117771777261368,33.41688972361012,35.14398615566957,0.43915290267197243,3.608534653107422,-3.1108087187438316,1298.4918357229226,608.4749922833557,8.149000000000001,32.62200647587222,-5.808764606815146,-4.561618498801809,-12.187399285752281,226.7594
131,227,148.1312,102.729,145.3909,99.8151,-16.0,-12.0,67.0,46.7594,0.0,-1.5294,146.76105,101.27205,14.0,142.68995925027735,105.60116983529836,104.50968151035308,31.953380297429018,453663.12902289047,3535373.200715114,s2,25.073276116364397,33.90277766850135,35.328589537680664,0.3399876229234248,4.829402782044284,-3.945718410626576,1297.1206703856442,609.93532012895,12.149000000000001,34.76932557261206,-6.420231215826848,-3.756872341330749,-13.422949051819423,226.7594
132,228,148.1312,102.729,145.3909,99.8151,-20.0,-16.0,67.0,46.7594,0.0,-0.8977,146.76105,101.27205,18.0,141.52679046464237,106.83806121681219,104.4973163518429,31.96450887324116,452500.2922387367,3536612.091688729,s2,26.90282386744334,34.374250519242125,35.79554294902044,0.2038157356768839,6.132166393242129,-4.74465568672233,1295.7498381923906,611.395810245625,16.149,36.95598586193731,-7.164747253797449,-2.968336119681283,-14.418295099216603,226.7594
133,229,148.1312,102.729,145.3909,99.8151,-24.0,-20.0,67.0,46.7594,0.0,-0.4331,146.76105,101.27205,22.0,140.3636216790073,108.07495259832599,104.4849511933327,31.9756374490533,451337.73816157243,3537851.1203873507,s2,28.533118513093623,34.792930952215755,36.5150371758099,0.06991757056742923,7.427952251853721,-5.472464066217252,1294.3793392736325,612.8564627220358,20.149,39.03559237801817,-8.005305716785742,-2.230156841538305,-15.11120987110235,226.7594
134,230,148.1312,102.729,145.3909,99.8151,-28.0,-24.0,67.0,46.7594,0.0,-0.1434,146.76105,101.27205,26.0,139.2004528933723,109.31184397983982,104.47258603482253,31.986766024865442,450175.4669021404,3539090.28688608,s2,29.949044470261594,35.14139812382588,37.42193736552376,-0.0462933112117092,8.677886260454198,-6.128222358105151,1293.0091737599205,614.3172776467168,24.149,40.951681087989144,-8.910923763265654,-1.5529649112421853,-15.525774419768783,226.7594
135,231,148.1312,102.729,145.3909,99.8151,-32.0,-28.0,67.0,46.7594,0.0,-0.0121,146.76105,101.27205,30.0,138.03728410773724,110.54873536135365,104.46022087631232,31.997894600677576,449013.47857124964,3540329.591259915,s2,31.15707080473704,35.415757880191876,38.462433359392605,-0.13949396063609246,9.861312387142108,-6.714923238689686,1291.6393417818845,615.7782551080795,28.149,42.68374547650732,-9.855494257061775,-0.9389809771836986,-15.710123431805872,226.7594
136,232,145.3909,99.8151,142.6506,96.9011,-4.0,-0.0,67.0,46.7594,4.0145,-3.8218,144.02075,98.3581,2.0,143.43916560718247,98.97654569075694,104.51764600826121,31.89377713977,454386.3996905742,3528763.234761381,s2,21.2494346184528,36.97656618471564,31.676114445270034,1.0435711287268772,1.998465926044668,-6.860452009054714,1297.973311727239,602.1430364231319,0.14900000000000002,33.61057579447088,-5.5456711160125005,-8.551292700231716,-9.974237011207313,226.7594
137,233,145.3909,99.8151,142.6506,96.9011,-8.0,-4.0,67.0,46.7594,2.5842,-2.9001,144.02075,98.3581,6.0,142.27599682154744,100.21343707227074,104.50528084975099,31.904905715582128,453222.70928107615,3530002.0221939,s2,21.076431315368673,33.825822997442934,34.799037127305134,0.4950738048795222,2.101979822233168,-3.9142243634001876,1296.6014732215613,603.6034044784224,4.149,31.572760972901307,-5.6609099601644735,-6.334278427349288,-10.448423522060137,226.7594
138,234,145.3909,99.8151,142.6506,96.9011,-12.0,-8.0,67.0,46.7594,1.0848,-2.0904,144.02075,98.3581,10.0,141.1128280359124,101.45032845378456,104.49291569124078,31.916034291394283,452059.3010882468,3531240.9471884286,s2,23.18385916371031,33.678085827251834,35.037564275938294,0.6062437292279215,3.3228895937615155,-3.822902806252505,1295.2299674123556,605.0639347012966,8.149000000000001,32.84056933739942,-5.993880470935901,-4.932605148444576,-11.94179069115226,226.7594
139,235,145.3909,99.8151,142.6506,96.9011,-16.0,-12.0,67.0,46.7594,0.1846,-1.4227,144.02075,98.3581,14.0,139.94965925027736,102.68721983529836,104.48055053273063,31.927162867206412,450896.17522275506,3532480.0098204226,s2,25.240877440949312,34.11614965488812,35.24972597589913,0.47779370653206876,4.754956204801103,-4.348953380667034,1293.8587944300848,606.5246271807068,12.149000000000001,34.97795276300213,-6.540947970691786,-3.914811038889343,-13.363796790631188,226.7594
140,236,145.3909,99.8151,142.6506,96.9011,-20.0,-16.0,67.0,46.7594,0.0,-0.8722,144.02075,98.3581,18.0,138.78649046464233,103.9241112168122,104.46818537422043,31.938291443018556,449733.33179533476,3533719.2101652324,s2,27.12568756341893,34.569828527639764,35.796033388574536,0.3153816531772026,6.202195259804233,-5.005447367303456,1292.48795440529,607.9854820054811,16.149,37.20944699909577,-7.2953241855446915,-3.011979106844579,-14.433027759638756,226.7594
141,237,145.3909,99.8151,142.6506,96.9011,-24.0,-20.0,67.0,46.7594,0.0,-0.4488,144.02075,98.3581,22.0,137.6233216790073,105.161002598326,104.45582021571026,31.94942001883069,448570.7709167916,3534958.548298113,s2,28.784886935681026,34.9745854485103,36.59445556705645,0.1641203195457481,7.596881168326552,-5.652430038349938,1291.1174474685977,609.4464992643357,20.149,39.32740388046007,-8.16197944019039,-2.2033581300214315,-15.14228977280236,226.7594
142,238,145.3909,99.8151,142.6506,96.9011,-28.0,-24.0,67.0,46.7594,0.0,-0.1667,144.02075,98.3581,26.0,136.46015289337222,106.39789397983982,104.44345505720007,31.96054859464283,447408.49269799405,3536198.0242942125,s2,30.21299645736947,35.315101781108005,37.572190407473215,0.03602667385842978,8.911861219629207,-6.258156942917448,1289.747273750706,610.9076790458598,24.149,41.271462769111,-9.093906010446277,-1.484338460395684,-15.548628522668539,226.7594
143,239,145.3909,99.8151,142.6506,96.9011,-32.0,-28.0,67.0,46.7594,0.0,-0.0293,144.02075,98.3581,30.0,135.29698410773722,107.63478536135365,104.43108989868988,31.97167717045497,446246.4972498841,3537437.6382285836,s2,31.421692295902815,35.58502628280896,38.67219938186392,-0.06596243495277923,10.137671640121876,-6.81299438299487,1288.3774333824017,612.3690214385315,28.149,43.022506973995476,-10.061505757043676,-0.8469195773158849,-15.716416937598634,226.7594
144,240,142.6506,96.9011,139.9104,93.9872,-4.0,-0.0,67.0,46.7594,4.5377,-3.4198,141.28050000000005,95.44415,2.0,140.6989156071825,96.06259569075694,104.48851556216772,31.86755970954739,451617.9580305189,3525869.8568245587,s2,20.157352366390775,41.66712149038064,30.684095146915034,-1.43706323456319,2.208752384610078,-3.692960267157109,1294.7096817797997,598.7321229767258,0.14900000000000002,35.67576163109617,-2.084559037693129,-10.159883241221738,-11.033927975811187,226.7594
145,241,142.6506,96.9011,139.9104,93.9872,-8.0,-4.0,67.0,46.7594,3.4334,-2.6123,141.28050000000005,95.44415,6.0,139.53574682154746,97.29948707227072,104.47615040365756,31.87868828535953,450454.26106142177,3527108.9533030065,s2,21.210297176997233,34.35887215303988,32.767119786189255,1.355482243980549,1.7727323568639342,-3.3943758736782685,1293.3378355412146,600.1928553566695,4.149,30.39313429185992,-4.694877642545524,-6.520834183361908,-10.200760505983505,226.7594
146,242,142.6506,96.9011,139.9104,93.9872,-12.0,-8.0,67.0,46.7594,1.8921,-1.8308,141.28050000000005,95.44415,10.0,138.37257803591243,98.53637845378456,104.46378524514736,31.88981686117167,449290.84615049546,3528348.1874067117,s2,23.442198419645553,34.14775807888484,34.01699222053921,1.0356702270317402,3.2016314264206134,-3.9700674057587064,1291.9663218122523,601.6537499787582,8.149000000000001,32.652869124879835,-5.664484769602364,-5.127857022328255,-11.95095545662199,226.7594
147,243,142.6506,96.9011,139.9104,93.9872,-16.0,-12.0,67.0,46.7594,0.6669,-1.2443,141.28050000000005,95.44415,14.0,137.20940925027742,99.77326983529836,104.45142008663716,31.900945436983804,448127.71340853407,3529587.559211177,s2,25.548635741194115,34.42567408476216,34.783681964164906,0.7575662360237865,4.792721702144853,-4.48857458620389,1290.5951407235252,603.1148069319984,12.149000000000001,35.02353158239101,-6.45136045325413,-3.9580522460563436,-13.44535225463399,226.7594
148,244,142.6506,96.9011,139.9104,93.9872,-20.0,-16.0,67.0,46.7594,0.0449,-0.7788,141.28050000000005,95.44415,18.0,136.04624046464235,101.0101612168122,104.439054928127,31.912074012795944,446964.86294640397,3530827.068791808,s2,27.4499937381328,34.818468790155556,35.61250386881765,0.5169675109954562,6.350883149740808,-5.104535394974106,1289.2242924057296,604.5760263052848,16.149,37.37690665649142,-7.320382743478568,-2.972809089874878,-14.525156878612261,226.7594
149,245,142.6506,96.9011,139.9104,93.9872,-24.0,-20.0,67.0,46.7594,0.0,-0.4117,141.28050000000005,95.44415,22.0,134.88307167900732,102.247052598326,104.4266897696168,31.923202588608085,445802.29487503436,3532066.7162239077,s2,29.11149134050366,35.19399045176849,36.588203155280056,0.3177379267131765,7.819880469906835,-5.727502150086543,1287.853776989637,606.0374081873888,20.149,39.574299808544346,-8.26198180868592,-2.119411490559119,-15.215087023685717,226.7594
150,246,142.6506,96.9011,139.9104,93.9872,-28.0,-24.0,67.0,46.7594,0.0,-0.1557,141.28050000000005,95.44415,26.0,133.71990289337228,103.48394397983982,104.41432461110662,31.93433116442023,444640.0093054279,3533306.501582675,s2,30.53007156320164,35.51681332063601,37.688597551891746,0.1581333703640156,9.18722227271195,-6.317232416133079,1286.4835946061053,607.4989526669606,24.149,41.5694102514578,-9.248522011139102,-1.3756748397377785,-15.591371253567544,226.7594
151,247,142.6506,96.9011,139.9104,93.9872,-32.0,-28.0,67.0,46.7594,0.0,-0.0268,141.28050000000005,95.44415,30.0,132.55673410773724,104.72083536135365,104.40195945259643,31.94545974023236,443478.0063486463,3534546.42494321,s2,31.71916635477921,35.77630644443214,38.8798527595174,0.03455206588786802,10.445048128862204,-6.862029403165397,1285.1137453860606,608.9606598325327,28.149,43.3506765876124,-10.25664325500245,-0.7294479749770286,-15.727856404493998,226.7594
152,248,139.9104,93.9872,137.1701,91.0733,-4.0,-0.0,67.0,46.7594,4.881,-3.8068,138.54025,92.53025,2.0,137.9586656071825,93.14869569075694,104.45938511607427,31.841342729185452,448847.9609114969,3522977.2686246396,s2,21.784793809128903,37.67328953505448,29.01814668096902,-0.5928823757404554,-1.2172778523269254,0.9502002166394349,1291.4442181500622,595.3221405266431,0.14900000000000002,29.437277305729367,1.7040280590206756,-7.357578002323155,-10.110037889112219,226.7594
153,249,139.9104,93.9872,137.1701,91.0733,-8.0,-4.0,67.0,46.7594,4.1867,-2.5518,138.54025,92.53025,6.0,136.79549682154746,94.38558707227072,104.44701995756408,31.852471304997593,447684.2570024217,3524216.6740188194,s2,21.401451025799272,34.23660438474307,31.876592857685093,1.5636735794940357,1.9553476846252777,-2.6050171071272645,1290.0723637301526,596.7832370777555,4.149,29.778483799586997,-4.127843399766759,-6.1253433200953324,-10.48068913155868,226.7594
154,250,139.9104,93.9872,137.1701,91.0733,-12.0,-8.0,67.0,46.7594,2.7505,-1.7207,138.54025,92.53025,10.0,135.63232803591242,95.62247845378452,104.4346547990539,31.86359988080973,446520.83499302244,3525456.2171018417,s2,23.82053776267189,34.35834739479892,33.14739642272779,1.3855808415205435,3.505935707219012,-3.4638550933253915,1288.7008416330204,598.2444959459713,8.149000000000001,32.35401314660747,-5.261920588126925,-4.848445892136644,-12.257323273179642,226.7594
155,251,139.9104,93.9872,137.1701,91.0733,-16.0,-12.0,67.0,46.7594,1.3142,-1.1387,138.54025,92.53025,14.0,134.46915925027741,96.85936983529837,104.42228964054372,31.874728456621877,445357.69499422115,3526695.897949263,s2,25.958200949888262,34.664125467046496,34.330617089570765,1.050465679713769,5.097111330926981,-4.257374879586304,1287.3296519894302,599.7059172203608,12.149000000000001,35.00558598434212,-6.306764356013646,-3.747464759159677,-13.667223949715432,226.7594
156,252,139.9104,93.9872,137.1701,91.0733,-20.0,-16.0,67.0,46.7594,0.3493,-0.6992,138.54025,92.53025,18.0,133.30599046464235,98.09626121681215,104.40992448203352,31.88585703243401,444194.8371170127,3527935.7166365343,s2,27.851023028880046,35.03929797482012,35.44614055917949,0.7433472381347348,6.659565643569523,-4.98870995288771,1285.958794930229,601.1675009898713,16.149,37.510246053109135,-7.3202566883585884,-2.783950296726227,-14.674383000691948,226.7594
157,253,139.9104,93.9872,137.1701,91.0733,-24.0,-20.0,67.0,46.7594,0.0,-0.3618,138.54025,92.53025,22.0,132.1428216790073,99.33315259832598,104.39755932352335,31.89698560824615,443032.26147245424,3529175.673239008,s2,29.49262411191848,35.40191542556739,36.60706456157727,0.49319094932840113,8.148460011601045,-5.666624256698423,1284.5882705863391,602.6292473433332,20.149,39.803872393357,-8.353289532427986,-1.939932255100474,-15.306731143527912,226.7594
158,254,139.9104,93.9872,137.1701,91.0733,-28.0,-24.0,67.0,46.7594,0.0,-0.1283,138.54025,92.53025,26.0,130.97965289337228,100.5700439798398,104.38519416501316,31.908114184058288,441869.96817167656,3530415.7678319374,s2,30.88240304900684,35.71610142631412,37.83850042334703,0.2969317474372119,9.533750552236832,-6.286836894212474,1283.2180790887692,604.0911563694608,24.149,41.859470760807824,-9.404279861687167,-1.2064383928364966,-15.634333749014607,226.7594
159,255,139.9104,93.9872,137.1701,91.0733,-32.0,-28.0,67.0,46.7594,0.0,-0.0089,138.54025,92.53025,30.0,129.81648410773724,101.80693536135362,104.37282900650295,31.91924275987043,440707.95732586976,3531656.0004904717,s2,32.03723552428544,35.968650507539515,39.128106184580254,0.14689716678307368,10.80338276774408,-6.8496963913118325,1281.8482205685982,605.5532281568444,28.149,43.67666074978065,-10.4601460967003,-0.5727409144568336,-15.730181993731465,226.7594
160,256,137.1701,91.0733,134.4299,88.1593,-4.0,-0.0,67.0,46.7594,5.3773,-4.2865,135.8,89.61629999999998,2.0,135.2184156071825,90.23474569075694,104.4302546699808,31.81512529896285,446076.4092307285,3520085.369401413,s2,23.231246695881286,30.13354406291837,28.399802686916683,-0.7287127630435182,5.715051993032283,-1.125426946173045,1288.1769218957315,591.9129702897994,0.14900000000000002,31.14646258380375,-3.5691402904594316,-1.8041503964166319,-14.68866249406545,226.7594
161,257,137.1701,91.0733,134.4299,88.1593,-8.0,-4.0,67.0,46.7594,4.8758,-2.6773,135.8,89.61629999999998,6.0,134.05524682154746,91.47163707227072,104.41788951147062,31.82625387477499,444912.6979890757,3521325.083581145,s2,22.044724918393474,33.55206369170499,31.137063162089696,1.8809985302099306,2.8712179252763868,-0.9553355717582865,1286.8050588316733,593.3744308586156,4.149,28.9320541978988,-3.5988834082271737,-4.831019599777484,-11.335055217277525,226.7594
162,258,137.1701,91.0733,134.4299,88.1593,-12.0,-8.0,67.0,46.7594,3.4481,-1.7797,135.8,89.61629999999998,10.0,132.89207803591242,92.70852845378452,104.40552435296043,31.837382450587125,443749.2684885992,3522564.9355136417,s2,24.277431274816266,34.25318822300704,33.00680208651707,1.6123119445055205,4.1749624226355655,-2.6404163332710167,1285.4335279035436,594.8360538198904,8.149000000000001,32.1733849756026,-5.137378270822792,-4.192210085711251,-12.673248158254243,226.7594
163,259,137.1701,91.0733,134.4299,88.1593,-16.0,-12.0,67.0,46.7594,1.8935,-1.1502,135.8,89.61629999999998,14.0,131.72890925027735,93.94541983529837,104.39315919445022,31.848511026399265,442586.1208403508,3523804.9252745076,s2,26.4064333410194,34.71953853771483,34.31645526991564,1.2600245120922176,5.629819814978367,-3.7990563592788873,1284.062329242257,596.297839262752,12.149000000000001,35.051699582662884,-6.312240667963559,-3.304537557899005,-13.90610917318639,226.7594
164,260,137.1701,91.0733,134.4299,88.1593,-20.0,-16.0,67.0,46.7594,0.7048,-0.6778,135.8,89.61629999999998,18.0,130.56574046464235,95.18231121681215,104.38079403594007,31.85963960221141,441423.2551554529,3525045.052939245,s2,28.292861426065326,35.16115269387348,35.525900453799736,0.9312381081300761,7.126851587217428,-4.716427546892129,1282.691462978813,597.7597872762071,16.149,37.68160620350313,-7.403142017928908,-2.4416777823775933,-14.813561094233265,226.7594
165,261,137.1701,91.0733,134.4299,88.1593,-24.0,-20.0,67.0,46.7594,0.0792,-0.3307,135.8,89.61629999999998,22.0,129.4025716790073,96.41920259832598,104.36842887742986,31.87076817802355,440260.6715450913,3526285.3185832575,s2,29.90680527798935,35.55540871997488,36.782118751340015,0.6528599511779041,8.589485279244979,-5.4970410665260525,1281.3209292442853,599.2218979491477,20.149,40.057754027636435,-8.498421039546406,-1.6582698243115517,-15.375956269030125,226.7594
166,262,137.1701,91.0733,134.4299,88.1593,-28.0,-24.0,67.0,46.7594,0.0,-0.1043,135.8,89.61629999999998,26.0,128.2394028933723,97.6560939798398,104.3560637189197,31.881896753835683,439098.3701205248,3527525.722281846,s2,31.255101310604942,35.88460996041688,38.10284057418377,0.4295720074171021,9.962190449488372,-6.179082392958083,1279.950728169833,600.6841713703429,24.149,42.166296440503274,-9.6012569908685,-0.9693356518874858,-15.649713231838541,226.7594
167,263,137.1701,91.0733,134.4299,88.1593,-32.0,-28.0,67.0,46.7594,0.0,0.0,135.8,89.61629999999998,30.0,127.07623410773724,98.89298536135362,104.3436985604095,31.893025329647823,437936.3509930718,3528766.2641102127,s2,32.364693733414796,36.14414516958859,39.46942971127234,0.25691928679152676,11.219134382060108,-6.781570120608707,1278.580859886686,602.146607628446,28.149,44.01403318295506,-10.697010630330578,-0.37257134553152516,-15.704923012360648,226.7594
168,264,134.4299,88.1593,131.6896,85.2454,-4.0,-0.0,67.0,46.7594,6.6428,-3.0016,133.05975,86.70234999999998,2.0,132.4781656071825,87.32079569075691,104.40112422388736,31.78890786874024,443303.3046016375,3517194.207982053,s2,21.8762844473295,40.70152794245783,36.071921426106776,0.06720368955952483,4.468053974469588,-4.161660864437121,1284.9077949188231,588.5046698270344,0.14900000000000002,36.83445750688308,-5.768923998168438,-8.494009249685487,-11.832827737139882,226.7594
169,265,134.4299,88.1593,131.6896,85.2454,-8.0,-4.0,67.0,46.7594,5.4053,-2.6076,133.05975,86.70234999999998,6.0,131.31499682154742,88.55768707227072,104.38875906537716,31.800036444552372,442139.58563985775,3518434.230817561,s2,22.39524331265121,32.20250385157387,35.23063843885404,1.627730911276553,4.444183941532481,-0.9136907178514283,1283.535922753747,589.966494260565,4.149,30.057079038698433,-5.906202304457598,-3.576842653578691,-11.129391955532565,226.7594
170,266,134.4299,88.1593,131.6896,85.2454,-12.0,-8.0,67.0,46.7594,3.8317,-1.8694,133.05975,86.70234999999998,10.0,130.15182803591242,89.79457845378454,104.376393906867,31.81116502036452,440976.1482607538,3519674.3914700923,s2,24.671829936681572,33.74186357892203,34.316821735861645,1.6349047604011662,4.954735749883674,-2.05763224053679,1282.1643825377478,591.428481162307,8.149000000000001,32.36006301292347,-5.723854206386222,-3.399458405423517,-12.758799309234604,226.7594
171,267,134.4299,88.1593,131.6896,85.2454,-16.0,-12.0,67.0,46.7594,2.2335,-1.2167,133.05975,86.70234999999998,14.0,128.98865925027738,91.03146983529837,104.3640287483568,31.822293596176657,439812.9925755104,3520914.690015299,s2,26.869241580097977,34.56972917906596,34.94004314110071,1.361642344318312,6.247651617916444,-3.3725375494994827,1280.7931744018974,592.8906306214435,12.149000000000001,35.25859460664572,-6.6016584343574465,-2.73882245951464,-14.007916558938728,226.7594
172,268,134.4299,88.1593,131.6896,85.2454,-20.0,-16.0,67.0,46.7594,0.9628000000000002,-0.6972,133.05975,86.70234999999998,18.0,127.82549046464236,92.26836121681215,104.3516635898466,31.8334221719888,438650.11869537353,3522155.126528736,s2,28.757935866858734,35.16517301182088,35.971443099796886,1.055734354052448,7.690737560032506,-4.419560336552047,1279.4222984773405,594.3529427270455,16.149,37.953400096562724,-7.646928850561633,-1.9969409642258147,-14.868667735937677,226.7594
173,269,134.4299,88.1593,131.6896,85.2454,-24.0,-20.0,67.0,46.7594,0.2053,-0.3206,133.05975,86.70234999999998,22.0,126.66232167900732,93.50525259832598,104.33929843133642,31.84455074780093,437487.5267316602,3523395.7010858567,s2,30.33760459137442,35.63844622849684,37.20005275113304,0.7762481392698244,9.118639785937388,-5.287314366662714,1278.0517548953057,595.8154175680606,20.149,40.37672010705042,-8.750152445737815,-1.298726558571674,-15.380024009882181,226.7594
174,270,134.4299,88.1593,131.6896,85.2454,-28.0,-24.0,67.0,46.7594,0.0,-0.0887,133.05975,86.70234999999998,26.0,125.49915289337228,94.7421439798398,104.32693327282624,31.855679323613078,436325.2167957568,3524636.413762015,s2,31.638475388577618,36.01046960931904,38.54534704539812,0.5413537726874729,10.461144142065425,-6.031091987466109,1276.6815437871023,597.2780552333224,24.149,42.516695187945764,-9.87436080532153,-0.6757166192730519,-15.612563184446707,226.7594
175,271,134.4299,88.1593,131.6896,85.2454,-32.0,-28.0,67.0,46.7594,0.0,0.0,133.05975,86.70234999999998,30.0,124.33598410773723,95.97903536135362,104.31456811431605,31.86680789942521,435163.18899910967,3525877.264632457,s2,32.69681592256693,36.29229802607512,39.9483753208952,0.35507851843985416,11.686696609125189,-6.67890412694817,1275.3116652841113,598.7408558115367,28.149,44.37944145838969,-10.990723708357196,-0.13303571740336162,-15.636136039810301,226.7594
