index,azimuth,bottom,depth,dip,dip_m,e_trace,easting,fault_seg,lat,lat_c1,lat_c2,lon,lon_c1,lon_c2,n_trace,northing,pt_index,sig_nn,strike,strike_m,tau_cs,tau_dd,tau_ss,top,utm_lat,utm_lon,x_pixel,xx_stress,xy_stress,xz_stress,y_pixel,yy_stress,yz_stress,z_pixel,zz_stress
173,46.7594,-24.0,22.0,67.0,0.2053,133.05975,126.66232167900732,s2,31.84455074780093,88.1593,85.2454,104.33929843133642,134.4299,131.6896,86.70234999999998,93.50525259832598,269,40.376720107050424,226.7594,0.3206,-15.380024009882181,-8.750152445737815,-1.298726558571674,-20.0,3523395.7010858567,437487.52673166024,1278.0517548953055,30.337604591374422,0.7762481392698244,9.118639785937386,595.8154175680606,35.63844622849684,-5.287314366662714,20.149,37.20005275113304
174,46.7594,-28.0,26.0,67.0,0.0,133.05975,125.49915289337228,s2,31.855679323613078,88.1593,85.2454,104.32693327282624,134.4299,131.6896,86.70234999999998,94.7421439798398,270,42.51669518794576,226.7594,0.0887,-15.612563184446707,-9.87436080532153,-0.6757166192730519,-24.0,3524636.413762015,436325.2167957568,1276.6815437871026,31.638475388577614,0.5413537726874729,10.461144142065423,597.2780552333223,36.01046960931904,-6.031091987466109,24.149,38.54534704539812
175,46.7594,-32.0,30.0,67.0,0.0,133.05975,124.33598410773723,s2,31.86680789942521,88.1593,85.2454,104.31456811431605,134.4299,131.6896,86.70234999999998,95.97903536135362,271,44.379441458389685,226.7594,-0.0,-15.6361360398103,-10.990723708357196,-0.13303571740336162,-28.0,3525877.264632457,435163.18899910967,1275.311665284111,32.69681592256693,0.35507851843985416,11.686696609125187,598.7408558115367,36.292298026075116,-6.6789041269481695,28.149,39.9483753208952
176,46.7594,-4.0,2.0,67.0,5.7877,130.3195,129.73791560718252,s2,31.762690888378305,85.2454,82.3315,104.37199377779389,131.6896,128.9494,83.78845000000003,84.40689569075694,272,24.500777715730024,226.7594,2.4798,-10.196620194292773,-3.911285064782197,-2.2330431821579744,-0.0,3514303.833190328,440528.64868825406,1281.6368391810104,18.55397819923796,0.9848689892190418,4.445032707538235,585.0972966951737,27.389496372038714,2.302270903753108,0.14900000000000002,30.492467790116205
177,46.7594,-8.0,6.0,67.0,5.0996,130.3195,128.57474682154742,s2,31.77381946419045,85.2454,82.3315,104.35962861928371,131.6896,128.9494,83.78845000000003,85.64378707227074,273,31.34171294418745,226.7594,2.3629,-10.782347499680624,-6.922402768003068,-4.055087986882234,-4.0,3515544.1645522504,439364.9216238493,1280.2649574640013,22.705657724475998,1.6823891503395945,4.522481786130097,586.5594848409178,32.85159144119442,-2.190844025863921,4.149,36.59107547782617
178,46.7594,-12.0,10.0,67.0,3.6904,130.3195,127.4115780359124,s2,31.784948040002586,85.2454,82.3315,104.3472634607735,131.6896,128.9494,83.78845000000003,86.88067845378454,274,32.961308904479885,226.7594,1.8576,-12.546478927410984,-6.624479926005209,-2.8971704417843567,-8.0,3516784.633795792,438201.4759836261,1278.8934075092245,25.18280829326961,1.6399026953507196,5.428482095040868,588.0218355310235,33.34359733945736,-2.244315043388564,8.149000000000001,35.954840749025784
179,46.7594,-16.0,14.0,67.0,2.2266,130.3195,126.24840925027736,s2,31.79607661581473,85.2454,82.3315,104.33489830226334,131.6896,128.9494,83.78845000000003,88.11756983529837,275,35.699512062539405,226.7594,1.2421,-13.936449875879973,-7.156491182313429,-2.1871841939041867,-12.0,3518025.2409966537,437038.3118788972,1277.522189447904,27.39418544853077,1.4069066020673666,6.838107904417714,589.4843488547326,34.340637478209025,-3.224092972579572,12.149,35.989882736325676
180,46.7594,-20.0,18.0,67.0,1.0296,130.3195,125.08524046464235,s2,31.807205191626863,85.2454,82.3315,104.32253314375315,131.6896,128.9494,83.78845000000003,89.35446121681221,276,38.368724465142776,226.7594,0.7045,-14.805806082724553,-8.073987824027022,-1.5178892052357933,-16.0,3519265.986230443,435875.4294210368,1276.1513034113354,29.252661702562836,1.1325836227103494,8.295066331282662,590.9470249011756,35.09585298054553,-4.224314201854117,16.149,36.75260533824324
181,46.7594,-24.0,22.0,67.0,0.2696,130.3195,123.9220716790073,s2,31.818333767439004,85.2454,82.3315,104.31016798524296,131.6896,128.9494,83.78845000000003,90.591352598326,277,40.79237451209118,226.7594,0.3094,-15.29686036369661,-9.134328106773902,-0.9000519133008109,-20.0,3520506.8695726637,434712.82872149156,1274.7807495308996,30.78147995815668,0.8632794269112104,9.702565404950573,592.4098637593615,35.66756529656244,-5.112290237563175,20.149,37.87874210102928
182,46.7594,-28.0,26.0,67.0,0.0,130.3195,122.7589028933723,s2,31.82946234325114,85.2454,82.3315,104.29780282673279,131.6896,128.9494,83.78845000000003,91.82824397983984,278,42.9292300480235,226.7594,0.0747,-15.507064918444149,-10.244482652150936,-0.3503914613627801,-24.0,3521747.8910987163,433550.50989177095,1273.410527938051,32.02184741018871,0.6271133055431528,11.008373547048505,593.8728655181776,36.097600747648066,-5.887941940610447,24.149,39.19233019118786
183,46.7594,-32.0,30.0,67.0,0.0,130.3195,121.59573410773723,s2,31.84059091906328,85.2454,82.3315,104.2854376682226,131.6896,128.9494,83.78845000000003,93.06513536135364,279,44.78462286698321,226.7594,-0.0,-15.513142109179814,-11.356895696444886,0.12929018326137576,-28.0,3522989.0508839,432388.4730434581,1272.0406387643325,33.02144085157711,0.4341093262958432,12.190572214333868,595.3360302663928,36.41206514233846,-6.569597837200372,28.149,40.590586162620895
184,46.7594,-4.0,2.0,67.0,3.9544,127.57925,126.99766560718248,s2,31.7364734581557,82.3315,79.4175,104.34286333170044,128.9494,126.2091,80.87450000000003,81.49294569075694,280,30.42068768699605,226.7594,2.3792,-10.597143597888143,-5.427931825007153,-5.398212647212167,-0.0,3511414.144257468,437752.4423025203,1278.3640556394666,20.61221435718735,0.254459088851493,2.4837159447948585,581.6907321010412,33.01641367256217,-1.4663441142089038,0.14900000000000002,36.68306491361026
185,46.7594,-8.0,6.0,67.0,3.8222,127.57925,125.83449682154743,s2,31.747602033967837,82.3315,79.4175,104.33049817319024,128.9494,126.2091,80.87450000000003,82.72983707227074,281,32.20494205650131,226.7594,2.1731,-10.991808019500915,-7.505764823699355,-3.615477138963037,-4.0,3512654.7840164425,436588.7067407713,1276.9921639052018,23.54160662513143,1.4838136371370243,4.645689608804472,583.1532838064983,32.64235146573276,-2.515198824912876,4.149,38.07311585464032
186,46.7594,-12.0,10.0,67.0,2.9548,127.57925,124.6713280359124,s2,31.758730609779978,82.3315,79.4175,104.31813301468006,128.9494,126.2091,80.87450000000003,83.96672845378455,282,33.867015946141755,226.7594,1.7184,-12.427456224140615,-7.492659962670392,-2.4810485738550128,-8.0,3513895.561721966,435425.2524447065,1275.6206037463226,25.89205688034417,1.6502892864078873,5.944437213409961,584.615998132861,33.197829729350126,-2.703582648665652,8.149000000000001,37.28495273816493
187,46.7594,-16.0,14.0,67.0,1.8558,127.57925,123.50815925027737,s2,31.76985918559212,82.3315,79.4175,104.30576785616988,128.9494,126.2091,80.87450000000003,85.20361983529838,283,36.36833330232965,226.7594,1.1611,-13.764029923449938,-7.87417130772675,-1.7065147908064096,-12.0,3515136.477449794,434262.0795257662,1274.2493752942019,27.996364695774307,1.4539895574852912,7.430974535513591,586.078875169434,34.183108732490915,-3.3526927426665063,12.149,37.17191711195269
188,46.7594,-20.0,18.0,67.0,0.8868,127.57925,122.34499046464235,s2,31.78098776140425,82.3315,79.4175,104.29340269765969,128.9494,126.2091,80.87450000000003,86.44051121681221,284,38.94189692707724,226.7594,0.6511,-14.639396781982972,-8.660794481068791,-1.0626389260797684,-16.0,3516377.53127558,433099.18809545296,1272.8784786802873,29.77628771035151,1.1913118519405574,8.922592881969065,587.541915005404,35.030493994070675,-4.189280484291445,16.149,37.755562102420996
189,46.7594,-24.0,22.0,67.0,0.2434,127.57925,121.1818216790073,s2,31.792116337216395,82.3315,79.4175,104.28103753914951,128.9494,126.2091,80.87450000000003,87.67740259832598,285,41.31099705958464,226.7594,0.2711,-15.124638619018354,-9.648799046542312,-0.5041235908113817,-20.0,3517618.7232748787,431936.5782653419,1271.50791403611,31.22729300108692,0.9280690229660544,10.316992958477037,589.0051177298396,35.68012668494283,-5.016397329998108,20.149,38.782323759786436
190,46.7594,-28.0,26.0,67.0,0.0,127.57925,120.01865289337226,s2,31.803244913028536,82.3315,79.4175,104.2686723806393,128.9494,126.2091,80.87450000000003,88.91429397983983,286,43.411199029562006,226.7594,0.052000000000000005,-15.32931213986807,-10.717385367948882,-0.021671054370258732,-24.0,3518860.0535231414,430774.2501470704,1270.1376814932773,32.3952182124879,0.6912012442804557,11.58253026316716,590.4684834316872,36.1632178490148,-5.785074091635781,24.149,40.038293518540975
191,46.7594,-32.0,30.0,67.0,0.0,127.57925,118.85548410773724,s2,31.81437348884068,82.3315,79.4175,104.25630722212914,128.9494,126.2091,80.87450000000003,90.15118536135364,287,45.23348530666722,226.7594,-0.0,-15.331391751570505,-11.802112200990582,0.3943727687071603,-28.0,3520101.5220957175,429612.20385235,1268.7677811834822,33.329292797628945,0.4953386018934489,12.712453166945991,591.9320121997753,36.5120051692266,-6.478138221611999,28.149,41.40300781534033
192,46.7594,-4.0,2.0,67.0,2.1869,124.839,124.25741560718248,s2,31.71025602793309,79.4175,76.5036,104.31373288560695,126.2091,123.4689,77.96055000000001,78.57899569075694,288,29.114355023294216,226.7594,2.1876,-9.230616149209244,-3.254718469262656,-7.567786996854242,-0.0,3508525.19000126,434974.68709116214,1275.0894462354665,21.76562705662489,1.9198191090838348,-1.184187107194058,578.2850335944104,35.6557795380813,-2.76951222891152,0.14900000000000002,33.94012590380021
193,46.7594,-8.0,6.0,67.0,2.3031,124.839,123.09424682154743,s2,31.721384603745232,79.4175,76.5036,104.3013677270968,126.2091,123.4689,77.96055000000001,79.81588707227074,289,34.08114415109751,226.7594,1.9319,-11.283811499174274,-8.308523518149858,-3.868251615120693,-4.0,3509766.1380283367,433810.9426424025,1273.7175440245805,24.612817936513714,1.252094812269535,4.525979185496488,579.7479487075661,33.20623599299694,-4.251813950654282,4.149,39.0533229601651
194,46.7594,-12.0,10.0,67.0,1.9131,124.839,121.93107803591239,s2,31.732513179557372,79.4175,76.5036,104.2890025685866,126.2091,123.4689,77.96055000000001,81.05277845378455,290,35.05665712115709,226.7594,1.4743,-12.3416232142869,-8.405745605474978,-2.2137649904802017,-8.0,3511007.2240672293,432647.47930082923,1272.345973202232,26.70657835906625,1.6694719713216395,6.455572155765737,581.2110265185675,33.27264757492561,-3.5140084171954458,8.149000000000001,38.4099117766194
195,46.7594,-16.0,14.0,67.0,1.2543,124.839,120.76790925027737,s2,31.74364175536951,79.4175,76.5036,104.27663741007645,126.2091,123.4689,77.96055000000001,82.28966983529837,291,37.23539916528439,226.7594,0.9681,-13.563251271881766,-8.680644065920848,-1.3036471605519329,-12.0,3512248.448193745,431484.29717801133,1270.974733899945,28.667354401636253,1.5259110549158141,8.069480880523113,582.6742671167822,34.16605887479633,-3.692241973672785,12.149,38.32568881385622
196,46.7594,-20.0,18.0,67.0,0.5977,124.839,119.60474046464232,s2,31.75477033118165,79.4175,76.5036,104.26427225156624,126.2091,123.4689,77.96055000000001,83.5265612168122,292,39.6564203587583,226.7594,0.5217,-14.404467272295067,-9.366786018259909,-0.6510524519675533,-16.0,3513489.810483587,430321.39638557937,1269.6038262493198,30.32295759284948,1.2550072932263756,9.586524493365832,584.1376705914531,35.02570090827768,-4.290637611257562,16.149,38.8878235153665
197,46.7594,-24.0,22.0,67.0,0.1448,124.839,118.4415716790073,s2,31.76589890699379,79.4175,76.5036,104.25190709305605,126.2091,123.4689,77.96055000000001,84.76345259832598,293,41.929518163555095,226.7594,0.1975,-14.879642302584493,-10.277159641909599,-0.13668851270687532,-20.0,3514731.3110123607,429158.7770352366,1268.2332503820367,31.666259089277744,0.9819703464562308,10.953866787430036,585.6012370317108,35.70992407241837,-5.011787259609268,20.149,39.8612254175051
198,46.7594,-28.0,26.0,67.0,0.0,124.839,117.27840289337229,s2,31.77702748280593,79.4175,76.5036,104.23954193454584,126.2091,123.4689,77.96055000000001,86.00034397983983,294,43.956828598269816,226.7594,0.0182,-15.083981937409751,-11.286463047975356,0.2871473186537432,-24.0,3515972.949855565,427996.4392387488,1266.8630064298554,32.74539589569228,0.7395895078571172,12.16692561184317,587.0649665265572,36.225291770829024,-5.737035558999506,24.149,41.06386920173533
199,46.7594,-32.0,30.0,67.0,0.0,124.839,116.11523410773722,s2,31.788156058618068,79.4175,76.5036,104.22717677603569,126.2091,123.4689,77.96055000000001,87.23723536135364,295,45.72432576936795,226.7594,-0.0,-15.093804783217099,-12.323962822503958,0.6442475593397075,-28.0,3517214.727088605,426834.38310795545,1265.4930945246188,33.609821695353034,0.5388957808148166,13.234998049802261,588.5288591648864,36.59941426005097,-6.422542632691739,28.149,42.37532481765235
200,46.7594,-4.0,2.0,67.0,0.995,122.09875,121.51716560718248,s2,31.684039047571158,76.5036,73.58969999999998,104.28460243951349,123.4689,120.7286,75.04665,75.6650956907569,296,28.803616928363915,226.7594,2.0164,-11.300511352997615,-1.8158416093779763,-5.699382536500803,-0.0,3505637.0192361767,432195.38475128077,1271.8130129696688,23.55207761770714,1.6900556454729387,-0.4939818251859131,574.8802587211503,35.35941430528215,-0.14637850846024508,0.14900000000000002,33.627498421226804
201,46.7594,-8.0,6.0,67.0,1.1189,122.09875,120.35399682154743,s2,31.695167623383302,76.5036,73.58969999999998,104.2722372810033,123.4689,120.7286,75.04665,76.9019870722707,297,35.32640075800333,226.7594,1.6544,-12.402730454696828,-7.7940895352053,-4.07074339539508,-4.0,3506878.2754028286,431031.6310308959,1270.4410998287515,25.891371211606174,1.4889589414333886,4.853639514666155,576.3435370904867,34.59631818073676,-5.115324048895449,4.149,37.07587987953156
202,46.7594,-12.0,10.0,67.0,0.9906,122.09875,119.1908280359124,s2,31.706296199195428,76.5036,73.58969999999998,104.25987212249315,123.4689,120.7286,75.04665,78.13887845378456,298,36.396436902447775,226.7594,1.1639,-12.515078864997154,-9.104632992170618,-2.00498032357808,-8.0,3508119.669646901,429868.1582592061,1269.0695178895312,27.671983971723968,1.791671524046545,7.1799747451204405,577.8069782350085,33.74173971664826,-4.330313692150314,8.149000000000001,38.8261050951037
203,46.7594,-16.0,14.0,67.0,0.6635,122.09875,118.02765925027737,s2,31.717424775007572,76.5036,73.58969999999998,104.24750696398294,123.4689,120.7286,75.04665,79.37576983529834,299,38.274834739234684,226.7594,0.7042,-13.390269869274102,-9.527354975902721,-0.9502975620978521,-12.0,3509361.202044252,428704.9665479034,1267.698267283678,29.381986092825713,1.6227638219930485,8.838641367662174,579.2705822441426,34.33103274146134,-4.112966236019507,12.149,39.39644902060762
204,46.7594,-20.0,18.0,67.0,0.2923,122.09875,116.86449046464232,s2,31.728553350819716,76.5036,73.58969999999998,104.23514180547278,123.4689,120.7286,75.04665,80.61266121681219,300,40.49337456478929,226.7594,0.3407,-14.12827399082211,-10.163629820976976,-0.2894548957070524,-16.0,3510602.8726706337,427542.056008752,1266.327348142947,30.866255903645147,1.3246526363618891,10.308261336245376,580.7343492071914,35.110293654693066,-4.47976955432428,16.149,40.112618801239975
205,46.7594,-24.0,22.0,67.0,0.0302,122.09875,115.70132167900728,s2,31.73968192663185,76.5036,73.58969999999998,104.22277664696259,123.4689,120.7286,75.04665,81.84955259832599,301,42.63032863877884,226.7594,0.1017,-14.576427664502356,-11.000144706904551,0.18907398336419834,-20.0,3511844.681601703,426379.4267535781,1264.956760599166,32.08392068712973,1.0322455511805133,11.609189895755673,582.1982792133426,35.778890670335066,-5.079459363368711,20.149,41.091511664750115
206,46.7594,-28.0,26.0,67.0,0.0,122.09875,114.53815289337228,s2,31.750810502444,76.5036,73.58969999999998,104.21041148845242,123.4689,120.7286,75.04665,83.08644397983981,302,44.56023416435243,226.7594,-0.0,-14.784424122184365,-11.938456079393776,0.562841703271153,-24.0,3513086.6289130123,425217.0788942794,1263.586504784249,33.070721822361584,0.777707739933141,12.748490164158616,583.6623723516641,36.30001653429751,-5.747539271506684,24.149,42.24665569647761
207,46.7594,-32.0,30.0,67.0,0.0,122.09875,113.37498410773722,s2,31.76193907825613,76.5036,73.58969999999998,104.19804632994223,123.4689,120.7286,75.04665,84.32333536135363,303,46.25094797026058,226.7594,-0.0,-14.808211813390438,-12.913061568152838,0.8703130724386399,-28.0,3514328.7146800123,424055.01254282286,1262.2165808301895,33.867861588599105,0.5718838962068338,13.742988445691806,585.1266287111022,36.68384168349275,-6.409170608400271,28.149,43.49287576869113
208,46.7594,-4.0,2.0,67.0,0.4244,119.3585,118.77691560718249,s2,31.657821617348556,73.58969999999998,70.67570000000002,104.25547199342009,120.7286,117.9884,72.1327,72.7511456907569,304,31.67985004620475,226.7594,1.8605,-12.480824703112805,-1.9325940647132764,-6.234414408408768,-0.0,3502749.531184806,429414.5360098867,1268.534756699124,23.71697947678336,1.8625866898407768,3.1004541075830248,571.4762886778954,38.18061443424222,-1.3722871502213672,0.14900000000000002,28.873789114739388
209,46.7594,-8.0,6.0,67.0,0.4913,119.3585,117.61374682154744,s2,31.66895019316069,73.58969999999998,70.67570000000002,104.24310683490988,120.7286,117.9884,72.1327,73.9880370722707,305,36.28369070286588,226.7594,1.3716,-13.390594521865903,-7.5469439215193725,-3.6416571930186765,-4.0,3503991.0953624863,428250.7726210418,1267.1628321603598,26.683506571748374,1.498837203029018,6.106440380970807,572.9399301518732,35.43096751668492,-4.7694729481777784,4.149,36.022574775748275
210,46.7594,-12.0,10.0,67.0,0.4792,119.3585,116.4505780359124,s2,31.680078768972827,73.58969999999998,70.67570000000002,104.23074167639969,120.7286,117.9884,72.1327,75.22492845378456,306,37.802817211370304,226.7594,0.8253,-12.823670598754806,-9.699898531417704,-1.7585566351887156,-8.0,3505232.7976835296,427087.2900223949,1265.7912386364446,28.500288293800484,1.833986441840176,8.23719760882946,574.4037344787744,34.4368323882616,-4.753625130097294,8.149000000000001,39.20209545872915
211,46.7594,-16.0,14.0,67.0,0.3148,119.3585,115.28740925027736,s2,31.69120734478497,73.58969999999998,70.67570000000002,104.2183765178895,120.7286,117.9884,72.1327,76.46181983529834,307,39.44331287467878,226.7594,0.4166,-13.2451965453389,-10.400884389313436,-0.6438110951372871,-12.0,3506474.6382238413,425924.0883257663,1264.4199762592002,30.049080326630396,1.6895777077847427,9.735488619228821,575.8677017480803,34.657243991924574,-4.492585410493311,12.149,40.52390200020184
212,46.7594,-20.0,18.0,67.0,0.0981,119.3585,114.12424046464231,s2,31.70233592059711,73.58969999999998,70.67570000000002,104.20601135937932,120.7286,117.9884,72.1327,77.69871121681219,308,41.428772964742606,226.7594,0.1573,-13.827505975272471,-11.02973401164956,0.022909337448433487,-16.0,3507716.617059226,424761.167643048,1263.0490451605333,31.380174460410398,1.3822740881129612,11.076420025984774,577.3318320491567,35.28083468064501,-4.706806580506061,16.149,41.459052243749106
213,46.7594,-24.0,22.0,67.0,0.0,119.3585,112.96107167900728,s2,31.713464496409248,73.58969999999998,70.67570000000002,104.19364620086913,120.7286,117.9884,72.1327,78.93560259832599,309,43.4015606173386,226.7594,0.0124,-14.234208818367211,-11.797377061753464,0.4697977765146586,-20.0,3508958.7342653894,423598.52808619454,1261.6784454724225,32.47541421529561,1.072707591092024,12.268723628470793,578.7961254712486,35.89161620792765,-5.201930009037513,20.149,42.46629428869705
214,46.7594,-28.0,26.0,67.0,0.0,119.3585,111.79790289337221,s2,31.72459307222139,73.58969999999998,70.67570000000002,104.18128104235895,120.7286,117.9884,72.1327,80.17249397983981,310,45.20873305440775,226.7594,-0.0,-14.442417189450767,-12.657601707886956,0.7994430581402172,-24.0,3510200.9899179367,422436.1697672336,1260.3081773269346,33.368725985806364,0.8063918387979369,13.31184592095422,580.2605821034854,36.39167490239645,-5.810766564888397,24.149,43.571640277183455
215,46.7594,-32.0,30.0,67.0,0.0,119.3585,110.63473410773722,s2,31.73572164803352,73.58969999999998,70.67570000000002,104.16891588384877,120.7286,117.9884,72.1327,81.40938536135363,311,46.80462676578495,226.7594,-0.0,-14.483107247777793,-13.558191126334885,1.0613412125768562,-28.0,3511443.384092365,421274.0927982561,1258.9382408562092,34.09665796736373,0.5948123975072169,14.220869036416055,581.7252020348687,36.77063864649075,-6.442544220367855,28.149,44.73785327792638
0,45.7005,-4.0,2.0,47.0,0.3953,117.48225,116.17969606816992,s3,31.647798309626328,71.7337,68.8709,104.22786204404535,118.8791,116.0854,70.3023,71.6370999094139,312,34.90265531659307,225.7005,1.5775,-17.40426013456811,-0.5660182866017376,-3.4917543504621205,-0.0,3501656.7228510845,426789.0288722149,1265.4396278237878,23.14098789002473,-1.1459041748813197,3.8698416690622177,570.188010851346,38.32543230137939,0.3145081549228952,0.14900000000000002,32.852692771129874
1,45.7005,-8.0,6.0,47.0,0.447,117.48225,113.57458820450978,s3,31.671817269104853,71.7337,68.8709,104.20016823720655,118.8791,116.0854,70.3023,74.3066997282417,313,44.414020928031825,225.7005,1.0161,-21.03915971063165,-5.390593087228516,-1.5508783512532802,-4.0,3504337.9199684355,424182.64733193186,1262.3670455216015,28.85217141476932,1.5142280883398391,7.424884982132969,573.3487909152467,37.157792117947025,-4.433344607306572,4.149,41.23128073462827
2,45.7005,-12.0,10.0,47.0,0.5331,117.48225,110.96948034084964,s3,31.69583622858336,71.7337,68.8709,104.17247443036774,118.8791,116.0854,70.3023,76.97629954706947,314,46.11681318199352,225.7005,0.4289,-20.082206381617905,-7.541727526429772,0.8356386741014656,-8.0,3507019.809594947,421577.6227962268,1259.2960629499948,30.92469795687666,2.0336183664816345,8.54867350969297,576.5103873567027,36.297692992445434,-2.805836945517254,8.149000000000001,45.64831937158625
3,45.7005,-16.0,14.0,47.0,0.3916,117.48225,108.36437247718952,s3,31.719855188061857,71.7337,68.8709,104.14478062352896,118.8791,116.0854,70.3023,79.6458993658973,315,48.383006611408895,225.7005,0.1034,-21.73771635134551,-7.031758449192251,1.9310398505311224,-12.0,3509702.3925518813,418973.95641648775,1256.2266814663021,32.826369410269564,1.499065600478123,9.917114118601287,579.672801143875,37.84227782181177,-2.2025370048884216,12.149,46.80577008620158
4,45.7005,-20.0,18.0,47.0,0.1164,117.48225,105.75926461352938,s3,31.743874147540367,71.7337,68.8709,104.11708681669016,118.8791,116.0854,70.3023,82.3154991847251,316,51.653131260009715,225.7005,-0.0,-23.707527409710693,-6.881591197528907,2.388614059735172,-16.0,3512385.6696581705,416371.6493457768,1253.1589024298328,34.355084781076066,0.9546905930972152,11.388605140724307,582.8360332421771,39.33572582014328,-2.7973030727736723,16.149,48.356305115971175
5,45.7005,-24.0,22.0,47.0,0.0,117.48225,103.15415674986923,s3,31.767893107018885,71.7337,68.8709,104.08939300985138,118.8791,116.0854,70.3023,84.9850990035529,317,54.98782136723886,225.7005,-0.0,-25.319311861969446,-7.217372016572662,2.60582357551859,-20.0,3515069.6417304175,413770.7027388385,1250.0927272018798,35.56060936846464,0.5706762504268412,12.68194999778335,586.0000846142772,40.45793341120611,-3.745005582815189,20.149,50.355067777697016
6,45.7005,-28.0,26.0,47.0,0.0,117.48225,100.54904888620912,s3,31.791912066497392,71.7337,68.8709,104.06169920301258,118.8791,116.0854,70.3023,87.6546988223807,318,58.07304845030382,225.7005,-0.0,-26.507081058056126,-7.882414505339862,2.7145734441523772,-24.0,3517754.309582892,411171.11775208986,1247.0281571457072,36.51777794182962,0.34712009803950955,13.753837869156902,589.1649562200914,41.26625208278946,-4.737747282232882,24.149,52.58875071596472
7,45.7005,-32.0,30.0,47.0,0.0,117.48225,97.94394102254896,s3,31.815931025975903,71.7337,68.8709,104.0340053961738,118.8791,116.0854,70.3023,90.32429864120847,319,60.80305536443098,225.7005,-0.0,-27.30880350468736,-8.74111345052231,2.7816199917488587,-28.0,3520439.6740275263,408572.89554362866,1243.96519362656,37.2855285934032,0.2508062925368343,14.620189948994279,592.3306490167823,41.830298912850814,-5.644742438020864,28.149,54.894630926552885
8,45.7005,-4.0,2.0,47.0,1.0378,114.6886,113.38604606816996,s3,31.622041086873274,68.8709,66.0081,104.1981639249945,116.0854,113.2918,67.43950000000001,68.77429990941391,320,33.289524564146994,225.7005,1.3117,-17.547729670497674,0.4979234799095078,-2.3743369091743816,-0.0,3498822.061963566,423952.1351013564,1262.0953018075074,29.144216925102647,1.0496208415052508,1.7663042957227335,566.846317111932,39.424324808355315,1.1344678248037738,0.14900000000000002,32.30338601520556
9,45.7005,-8.0,6.0,47.0,0.7943,114.6886,110.7809382045098,s3,31.646060046351785,68.8709,66.0081,104.17047011815573,116.0854,113.2918,67.43950000000001,71.4438997282417,321,46.524887402802904,225.7005,0.8969,-21.840558529954066,-6.013130288193855,-0.8603967437662408,-4.0,3501503.9628817136,421345.73062827904,1259.0226924705619,29.96312142372696,1.0710285019007804,8.12343748771008,570.0079268647472,37.504538518442544,-4.30271368836881,4.149,43.58681264734413
10,45.7005,-12.0,10.0,47.0,0.8085,114.6886,108.17583034084969,s3,31.670079005830303,68.8709,66.0081,104.14277631131692,116.0854,113.2918,67.43950000000001,74.11349954706948,322,48.301092024341486,225.7005,0.344,-20.69668905269986,-8.18359984990845,1.285608365003137,-8.0,3504186.5566376387,418740.6823874697,1255.9516819537425,31.884474826345325,2.0847108539944426,9.528895033658124,573.1703533825153,36.92077820628311,-3.1221235751334038,8.149000000000001,47.544035354031365
11,45.7005,-16.0,14.0,47.0,0.648,114.6886,105.57072247718952,s3,31.694097965308803,68.8709,66.0081,104.11508250447815,116.0854,113.2918,67.43950000000001,76.7830993658973,323,50.28004774719798,225.7005,0.0162,-21.72845968266227,-8.113376146092698,2.323672059066583,-12.0,3506869.844053178,416136.9915317092,1252.8822716160284,33.4327981814276,1.6583997845708802,10.662630982716898,576.3335976340717,38.17877311188002,-2.343386225843393,12.149,49.19624705384056
12,45.7005,-20.0,18.0,47.0,0.2914,114.6886,102.96561461352941,s3,31.71811692478732,68.8709,66.0081,104.08738869763935,116.0854,113.2918,67.43950000000001,79.45269918472509,324,53.159312403178845,225.7005,-0.0,-23.509333296484684,-7.953611183840149,2.6588207400859143,-16.0,3509553.82594784,413534.65921546187,1249.8144628183795,34.719813482802365,1.0506561686569709,11.852001444984925,579.4976605855122,39.5973175486856,-2.78043836866876,16.149,50.67796890245384
13,45.7005,-24.0,22.0,47.0,0.0238,114.6886,100.36050674986923,s3,31.742135884265824,68.8709,66.0081,104.05969489080057,116.0854,113.2918,67.43950000000001,82.12229900355291,325,56.19114207723733,225.7005,-0.0,-25.07628065965744,-8.180488280577244,2.7751838307755543,-20.0,3512238.5031388025,410933.6865948653,1246.7482569237327,35.80264382764552,0.6212510452166166,12.945803029195723,582.6625432001803,40.68643952085755,-3.6683103957333776,20.149,52.45245399894087
14,45.7005,-28.0,26.0,47.0,0.0,114.6886,97.75539888620912,s3,31.76615484374433,68.8709,66.0081,104.03200108396177,116.0854,113.2918,67.43950000000001,84.79189882238067,326,59.03737850169949,225.7005,-0.0,-26.26048839783032,-8.718950057556421,2.814432570667882,-24.0,3514923.876440911,408334.07482773904,1243.683655297004,36.700102054460466,0.3762498177238042,13.882429241770696,585.828246438673,41.47528415247425,-4.63828046496756,24.149,54.430186641455094
15,45.7005,-32.0,30.0,47.0,0.0,114.6886,95.15029102254896,s3,31.790173803222842,68.8709,66.0081,104.00430727712299,116.0854,113.2918,67.43950000000001,87.46149864120848,327,61.58436710879401,225.7005,-0.0,-27.0759479827244,-9.459419941974428,2.8334655546128342,-28.0,3517609.9466666738,405735.8250735753,1240.6206593050833,37.43910422069045,0.2733562557656239,14.66037683746736,588.9947712588314,42.026692006154775,-5.5433680472908495,28.149,56.493938164270894
